hyperedge_id,date,item_no,item_title,primitive_count,primitives,raw_file
H00059,2026-02-11,20,Nebius收购Tavily,3,Factory; Nebius; Tavily,data/raw/wechat/2026-02-11.md
H00058,2026-02-11,17,Obsidian发布Obsidian CLI,2,Obsidian; Obsidian CLI,data/raw/wechat/2026-02-11.md
H00057,2026-02-11,16,Google Stitch推出Figma设计导出功能,3,Google; Google Stitch Figma Export; Stitch,data/raw/wechat/2026-02-11.md
H00056,2026-02-11,15,OpenAI更新ChatGPT Deep Research至GPT-5.2,3,ChatGPT Deep Research; GPT-5.2; OpenAI,data/raw/wechat/2026-02-11.md
H00126,2026-02-11,14,Claude App更新交互回复，开放语音模式,2,Claude; Claude App voice mode,data/raw/wechat/2026-02-11.md
H00055,2026-02-11,13,Anthropic发布Windows版Claude Cowork,2,Anthropic; Claude Cowork,data/raw/wechat/2026-02-11.md
H00054,2026-02-11,11,Entire成立并获6000万美元种子融资,4,Anthropic; Entire; Google; Thomas Dohmke,data/raw/wechat/2026-02-11.md
H00053,2026-02-11,10,Gemini 发布 Gemini API skills,2,gemini-skills; Google,data/raw/wechat/2026-02-11.md
H00052,2026-02-11,9,Antigravity 向 Pro 账户提供 Claude Opus 4.6,2,Claude Opus 4.6; Google,data/raw/wechat/2026-02-11.md
H00051,2026-02-11,8,Warp推出Oz云原生Agent编排平台,2,Oz; Warp,data/raw/wechat/2026-02-11.md
H00050,2026-02-11,7,Claude Code Desktop引入YOLO模式,2,--dangerously-skip-permissions; Claude Code Desktop,data/raw/wechat/2026-02-11.md
H00049,2026-02-11,6,OpenAI更新Responses API支持Agent任务,2,OpenAI; Responses API,data/raw/wechat/2026-02-11.md
H00048,2026-02-11,5,OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2,3,GPT-5.2; GPT-5.3-Codex; OpenAI,data/raw/wechat/2026-02-11.md
H00047,2026-02-11,4,腾讯混元发布HY-1.8B-2Bit端侧量化模型,3,Hunyuan-1.8B-Instruct; HY-1.8B-2Bit; Tencent,data/raw/wechat/2026-02-11.md
H00046,2026-02-11,3,蚂蚁集团发布LLaDA2.1扩散大语言模型,3,LLaDA2.1; LLaDA2.1-Flash; LLaDA2.1-Mini,data/raw/wechat/2026-02-11.md
H00045,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,13,ACC; MOSI.AI; MOSS-Audio-Tokenizer; MOSS-SoundEffect; MOSS-TTS; MOSS-TTS-Realtime; MOSS-TTSD v1.0; MOSS-VoiceGenerator; MossTTSDelay; MossTTSLocal; OpenMOSS; SIM; WER,data/raw/wechat/2026-02-11.md
H00044,2026-02-10,10,智谱GLM-5架构细节曝光总参数或达700B,5,DeepSeek; DSA; GLM-5; Hybrid Attention; MTP,data/raw/wechat/2026-02-10.md
H00127,2026-02-10,9,Sora上线Extensions续写功能,2,Sora; Sora Extensions,data/raw/wechat/2026-02-10.md
H00043,2026-02-10,7,Hugging Face发布Transformers.js v4预览版,2,Hugging Face; Transformers.js v4,data/raw/wechat/2026-02-10.md
H00042,2026-02-10,6,美团AI编程工具CatPaw全量开放,2,CatPaw; Cursor,data/raw/wechat/2026-02-10.md
H00041,2026-02-10,5,OpenAI 逐步向第三方开放 GPT-5.3-Codex,3,Cursor; GPT-5.3-Codex; OpenAI,data/raw/wechat/2026-02-10.md
H00040,2026-02-10,4,Cursor 上线编程模型 Composer 1.5,2,Composer 1.5; Cursor,data/raw/wechat/2026-02-10.md
H00039,2026-02-10,3,OpenRouter上线 stealth 模型 Aurora Alpha,2,Aurora Alpha; OpenRouter,data/raw/wechat/2026-02-10.md
H00038,2026-02-10,2,Sam Altman 宣布 Codex 将保持免费用户可用,2,OpenAI; Sam Altman,data/raw/wechat/2026-02-10.md
H00128,2026-02-10,1,OpenAI正式启动ChatGPT广告测试,2,ChatGPT Ads Test; OpenAI,data/raw/wechat/2026-02-10.md
H00037,2026-02-09,5,Meta AI 已在官网测试最新模型 Avocado,5,Avocado; Avocado Thinking; Big Brain; Meta; Sierra,data/raw/wechat/2026-02-09.md
H00129,2026-02-09,4,字节即将推出Seedream 5.0预览版,2,ByteDance; Seedream 5.0-Preview,data/raw/wechat/2026-02-09.md
H00036,2026-02-09,2,xAI上线Grok Imagine Image Pro 模型 API,3,Grok Imagine Image; Grok Imagine Image Pro; xAI,data/raw/wechat/2026-02-09.md
H00035,2026-02-09,1,Qwen 3.5系列模型即将发布,5,Gated DeltaNet; Hugging Face; Qwen 3.5; Qwen3.5-35B-A3B-Instruct; Qwen3.5-9B-Instruct,data/raw/wechat/2026-02-09.md
H00034,2026-02-08,6,苹果计划为CarPlay引入第三方AI语音,2,CarPlay; OpenAI,data/raw/wechat/2026-02-08.md
H00033,2026-02-08,5,千问Qwen等联合推出法律评测基准PLawBench,2,GPT-5.2; PLawBench,data/raw/wechat/2026-02-08.md
H00032,2026-02-08,4,OpenAI 推进AI模型本土化策略,2,OpenAI; OpenAI for Countries,data/raw/wechat/2026-02-08.md
H00031,2026-02-08,3,OpenAI引入性能专家优化数据中心成本,2,Brendan Gregg; OpenAI,data/raw/wechat/2026-02-08.md
H00030,2026-02-08,2,Augment Code正式上线Context Engine MCP,3,Augment Code; Context Engine MCP; Cursor,data/raw/wechat/2026-02-08.md
H00029,2026-02-08,1,Anthropic推出Claude Opus 4.6快速模式,3,Anthropic; Claude Opus 4.6; Cursor,data/raw/wechat/2026-02-08.md
H00028,2026-02-07,10,OpenAI 将于今年推出AI硬件 Dime 智能耳机,2,Dime; OpenAI,data/raw/wechat/2026-02-07.md
H00027,2026-02-07,7,Perplexity推出多模型聚合问答功能,3,Claude Opus 4.6; Model Council; Perplexity,data/raw/wechat/2026-02-07.md
H00026,2026-02-07,6,OpenAI开放Sora真人角色视频生成功能,2,OpenAI; Sora,data/raw/wechat/2026-02-07.md
H00025,2026-02-07,5,X开发者平台上线API按量计费及xAI联动,2,X Developer Platform; xAI,data/raw/wechat/2026-02-07.md
H00024,2026-02-07,4,Waymo推出Waymo World Model,3,Google; Waymo; Waymo World Model,data/raw/wechat/2026-02-07.md
H00023,2026-02-07,3,OpenRouter与Kilo Code上线 Pony Alpha 模型,4,GLM-5; Kilo Code; OpenRouter; Pony Alpha,data/raw/wechat/2026-02-07.md
H00022,2026-02-07,1,美团推出LongCat-Flash-Lite模型,4,Hugging Face; LongCat; LongCat-Flash-Lite; ModelScope,data/raw/wechat/2026-02-07.md
H00130,2026-02-06,18,AI2发布OpenScholar攻克学术“幻觉”,2,AI2; OpenScholar,data/raw/wechat/2026-02-06.md
H00021,2026-02-06,17,Anthropic揭示基础设施配置影响 Agent 评估,2,Anthropic; Google,data/raw/wechat/2026-02-06.md
H00020,2026-02-06,15,OpenAI揭晓Codex核心架构,2,JetBrains; OpenAI,data/raw/wechat/2026-02-06.md
H00131,2026-02-06,14,阿里千问大模型成为冬奥首个官方大模型,2,Alibaba; Qwen,data/raw/wechat/2026-02-06.md
H00132,2026-02-06,13,Fundamental完成融资并推出表格模型,2,Fundamental; Nexus,data/raw/wechat/2026-02-06.md
H00133,2026-02-06,12,生数科技完成超6亿元A+轮融资,2,Vidu; 生数科技,data/raw/wechat/2026-02-06.md
H00134,2026-02-06,10,Figma推出位图AI矢量化工具Vectorize,2,Figma; Vectorize,data/raw/wechat/2026-02-06.md
H00019,2026-02-06,8,讯飞星辰 MaaS平台推出模型限免优惠,2,DeepSeek; MiniMax,data/raw/wechat/2026-02-06.md
H00135,2026-02-06,6,GitHub升级Copilot并简化模型访问,2,GitHub; GitHub Copilot,data/raw/wechat/2026-02-06.md
H00018,2026-02-06,5,OpenAI 推出 Trusted Access for Cyber 试点项目,2,GPT-5.3-Codex; OpenAI,data/raw/wechat/2026-02-06.md
H00017,2026-02-06,2,OpenAI发布GPT-5.3-Codex,3,GPT-5.2; GPT-5.3-Codex; OpenAI,data/raw/wechat/2026-02-06.md
H00016,2026-02-06,1,Anthropic发布Claude Opus 4.6,4,Anthropic; Claude Opus 4.6; Cursor; GPT-5.2,data/raw/wechat/2026-02-06.md
H00136,2026-02-05,27,字节跳动开源AI Agent上下文数据库,2,ByteDance; OpenViking,data/raw/wechat/2026-02-05.md
H00137,2026-02-05,26,腾讯混元推出HPC-Ops推理算子库,2,HPC-Ops; Tencent,data/raw/wechat/2026-02-05.md
H00138,2026-02-05,25,阿里Qwen构建SWE-Universe训练框架,2,Qwen; SWE-Universe,data/raw/wechat/2026-02-05.md
H00139,2026-02-05,23,Positron完成2.3亿美元B轮融资,2,Atlas; Positron,data/raw/wechat/2026-02-05.md
H00140,2026-02-05,22,ElevenLabs完成由红杉领投5亿美元融资,2,ElevenLabs; Sequoia Capital,data/raw/wechat/2026-02-05.md
H00141,2026-02-05,20,Mozilla赋能用户AI拒绝权,2,AI controls; Mozilla,data/raw/wechat/2026-02-05.md
H00015,2026-02-05,19,Anthropic宣布Claude保持无广告,2,Anthropic; OpenAI,data/raw/wechat/2026-02-05.md
H00014,2026-02-05,16,Perplexity AI发布Deep Research升级版,2,Google; Perplexity,data/raw/wechat/2026-02-05.md
H00142,2026-02-05,15,Amazon向全美用户推出AI助手Alexa+,2,Alexa+; Amazon,data/raw/wechat/2026-02-05.md
H00143,2026-02-05,14,Arena.ai推出基于投票的智能路由模型,2,Arena.ai; Max,data/raw/wechat/2026-02-05.md
H00013,2026-02-05,13,Claude Cowork整合GSuite与Slack服务,2,Claude Cowork; Google,data/raw/wechat/2026-02-05.md
H00144,2026-02-05,10,Windsurf推出Tab v2可调节预测模型,2,Tab v2; Windsurf,data/raw/wechat/2026-02-05.md
H00012,2026-02-05,9,Kilo推出 Kilo CLI 1.0,2,JetBrains; MiniMax,data/raw/wechat/2026-02-05.md
H00011,2026-02-05,8,GitHub更新Copilot支持第三方Agent,4,Anthropic; Google; OpenAI; xAI,data/raw/wechat/2026-02-05.md
H00010,2026-02-05,2,Mistral AI开源40亿参数实时语音模型Voxtral Mini 4B Realtime 2602,2,Mistral AI; WER,data/raw/wechat/2026-02-05.md
H00009,2026-02-05,1,上海AI实验室推出万亿参数多模态科学推理模型Intern-S1-Pro,2,Hugging Face; OpenAI,data/raw/wechat/2026-02-05.md
H00008,2026-02-04,24,Anthropic被曝开发图像生成模型,2,Anthropic; Google,data/raw/wechat/2026-02-04.md
H00145,2026-02-04,21,Kimi团队发布WorldVQA基准,2,Kimi; WorldVQA,data/raw/wechat/2026-02-04.md
H00146,2026-02-04,19,腾讯混元新研究揭示大模型上下文学习短板,2,CL-bench; Tencent,data/raw/wechat/2026-02-04.md
H00147,2026-02-04,17,软银英特尔合作开发下一代AI内存ZAM,3,Intel; SoftBank; ZAM,data/raw/wechat/2026-02-04.md
H00007,2026-02-04,16,OpenAI任命新负责人应对强模型相关风险,2,OpenAI; Sam Altman,data/raw/wechat/2026-02-04.md
H00148,2026-02-04,15,微软构建内容授权市场应对AI版权问题,2,Microsoft; Publisher Content Marketplace,data/raw/wechat/2026-02-04.md
H00149,2026-02-04,13,Claude推出Slack连接实现对话内操作,2,Claude; Slack,data/raw/wechat/2026-02-04.md
H00150,2026-02-04,12,ima上线混元图像3.0图生图功能,2,ima; 混元图像3.0,data/raw/wechat/2026-02-04.md
H00151,2026-02-04,11,NotebookLM移动应用推出视频概要功能,2,NotebookLM; Video Overview,data/raw/wechat/2026-02-04.md
H00152,2026-02-04,4,ACE Studio 与 StepFun 联合发布开源音乐模型ACE-Step 1.5,3,ACE Studio; ACE-Step 1.5; StepFun,data/raw/wechat/2026-02-04.md
H00006,2026-02-04,3,OpenBMB发布多模态模型MiniCPM-o 4.5,2,OpenBMB; WER,data/raw/wechat/2026-02-04.md
H00005,2026-02-04,2,OpenAI 宣布 GPT-5.2 系列模型提速 40%,2,GPT-5.2; OpenAI,data/raw/wechat/2026-02-04.md
H00004,2026-02-03,12,多家厂商二月新模型发布计划前瞻,9,Anthropic; DeepSeek; GLM-5; Google; MiniMax; MiniMax M2.5; OpenAI; Qwen 3.5; xAI,data/raw/wechat/2026-02-03.md
H00003,2026-02-03,9,Snowflake与OpenAI达成2亿美元模型集成合作,2,GPT-5.2; OpenAI,data/raw/wechat/2026-02-03.md
H00153,2026-02-03,8,"阿里宣布投入30亿元启动千问App""春节请客计划""",2,Alibaba; Qwen App,data/raw/wechat/2026-02-03.md
H00154,2026-02-03,7,优必选开源具身智能大模型Thinker,2,Thinker; 优必选,data/raw/wechat/2026-02-03.md
H00155,2026-02-03,5,ElevenLabs宣布TTS模型Eleven v3结束测试正式上线,2,Eleven v3; ElevenLabs,data/raw/wechat/2026-02-03.md
H00156,2026-02-02,6,Kimi与南大发布SimpleSeg赋能模型像素感知,2,Kimi; SimpleSeg,data/raw/wechat/2026-02-02.md
H00157,2026-02-02,2,CircleStone发布文生图模型Anima预览版,2,Anima; CircleStone Labs,data/raw/wechat/2026-02-02.md
H00002,2026-02-01,7,nanochat百美元内成本训练出GPT-2级别模型,2,Andrej Karpathy; OpenAI,data/raw/wechat/2026-02-01.md
H00001,2026-02-01,5,苹果AI核心团队动荡，多人转投Meta谷歌,2,Google; Meta,data/raw/wechat/2026-02-01.md
H00158,2026-02-01,3,V0新增导入GitHub项目功能,2,GitHub; v0,data/raw/wechat/2026-02-01.md
H00123,2026-01-31,22,马斯克证实Grok 4.20因电力问题延期 #22,5,COLOSSUS 2; Elon Musk; Grok 4.20; Grok 5; xAI,data/raw/wechat/2026-01-31.md
H00122,2026-01-31,21,Google测试Gemini商业版接入Claude模型 #21,4,Anthropic; Claude Sonnet 4.5; Gemini for Business; Google,data/raw/wechat/2026-01-31.md
H00121,2026-01-31,20,Google AI 独立证明数学难题 #20,4,Aletheia; Erdős-Graham Problem 1051; Gemini Deep Think; Google,data/raw/wechat/2026-01-31.md
H00120,2026-01-31,19,Kimi.ai发布K2.5技术报告 #19,4,Agent Swarm; Kimi K2.5; Kimi.ai; PARL,data/raw/wechat/2026-01-31.md
H00119,2026-01-31,18,Anthropic研究揭示AI辅助对编程技能损害 #18,3,Anthropic; Python; Trio,data/raw/wechat/2026-01-31.md
H00118,2026-01-31,17,腾讯任命庞天宇为混元多模态负责人 #17,3,庞天宇; 混元大模型; 腾讯,data/raw/wechat/2026-01-31.md
H00117,2026-01-31,16,Perplexity与微软签约7.5亿美元云服务 #16,4,Azure; Foundry; Microsoft; Perplexity,data/raw/wechat/2026-01-31.md
H00116,2026-01-31,15,Qoder 发布桌面 AI Agent QoderWork #15,3,MCP; Qoder; QoderWork,data/raw/wechat/2026-01-31.md
H00115,2026-01-31,14,Anthropic推出Cowork插件 #14,3,Anthropic; Claude; Cowork,data/raw/wechat/2026-01-31.md
H00114,2026-01-31,13,DeepLearning.AI与Anthropic合作发布Agent Skills课 #13,4,Agent Skills with Anthropic; Anthropic; DeepLearning.AI; Elie Schoppik,data/raw/wechat/2026-01-31.md
H00113,2026-01-31,12,Firecrawl发布CLI与Skill 助力AI获取网页数据 #12,5,Claude Code; Firecrawl; Firecrawl CLI; Firecrawl Skill; OpenAI Codex,data/raw/wechat/2026-01-31.md
H00112,2026-01-31,11,月之暗面升级Kimi Code模型与计费模式 #11,4,Kimi Code; Kimi K2.5; Token计费; 月之暗面,data/raw/wechat/2026-01-31.md
H00111,2026-01-31,10,OpenCode 上线免费 Kimi K2.5 #10,4,GLM 4.7; Kimi K2.5; MiniMax M2.1; OpenCode,data/raw/wechat/2026-01-31.md
H00110,2026-01-31,9,生数科技Vidu Q3正式发布支持音视频生成 #9,4,Artificial Analysis; Vidu Q3; Vidu Q3 Pro; 生数科技,data/raw/wechat/2026-01-31.md
H00109,2026-01-31,8,宇树开源UnifoLM-VLA-0赋能具身智能 #8,4,Gemini-Robotics-ER 1.5; Qwen2.5-VL-7B; UnifoLM-VLA-0; Unitree,data/raw/wechat/2026-01-31.md
H00108,2026-01-31,7,蚂蚁灵波开源LingBot-VA机器人世界模型 #7,4,LIBERO; LingBot-VA; RoboTwin 2.0; 蚂蚁灵波科技,data/raw/wechat/2026-01-31.md
H00107,2026-01-31,6,StepFun更新Audio-EditX增强声音表现力 #6,3,Step-Audio-EditX; StepFun; StepFun Audio Studio,data/raw/wechat/2026-01-31.md
H00106,2026-01-31,5,商汤开源多模态推理模型SenseNova-MARS #5,4,HR-MMSearch; SenseNova-MARS-32B; SenseNova-MARS-8B; 商汤科技,data/raw/wechat/2026-01-31.md
H00105,2026-01-31,4,Grok 设置页新增 NSFW 开关选项 #4,3,Grok; NSFW; xAI,data/raw/wechat/2026-01-31.md
H00104,2026-01-31,3,Windsurf 发布IDE内模型竞技场，首周免费 #3,4,Arena Mode; Cascade Agent; Wave 14; Windsurf,data/raw/wechat/2026-01-31.md
H00103,2026-01-31,2,Moltbook 催生 AI Agent 自组织社交引争议 #2,5,AI Agent; Andrej Karpathy; Moltbook; OpenClaw; Simon Willison,data/raw/wechat/2026-01-31.md
H00102,2026-01-31,1,Anthropic Claude首次规划NASA火星车路线 #1,5,Anthropic; Claude; NASA; Perseverance Rover; Rover Markup Language,data/raw/wechat/2026-01-31.md
