occurrence_id,date,item_no,item_title,primitive,primitive_type,raw_file
O00301,2026-02-13,5,字节跳动正式发布视频创作模型Seedance 2.0,Volcano Engine Ark,Platform,data/raw/wechat/2026-02-13.md
O00303,2026-02-13,6,小米 MiMo 发布 MiMo-V2-Flash-0204,MiMo-V2-Flash-0204,Model,data/raw/wechat/2026-02-13.md
O00302,2026-02-13,6,小米 MiMo 发布 MiMo-V2-Flash-0204,Xiaomi,Company,data/raw/wechat/2026-02-13.md
O00304,2026-02-13,7,阿里AIDC-AI开源多模态大模型Ovis2.6-30B-A3B,AIDC-AI,Company,data/raw/wechat/2026-02-13.md
O00306,2026-02-13,7,阿里AIDC-AI开源多模态大模型Ovis2.6-30B-A3B,Hugging Face,Company,data/raw/wechat/2026-02-13.md
O00305,2026-02-13,7,阿里AIDC-AI开源多模态大模型Ovis2.6-30B-A3B,Ovis2.6-30B-A3B,Model,data/raw/wechat/2026-02-13.md
O00308,2026-02-13,8,小红书开源FireRed-Image-Edit模型,FireRed-Image-Edit-1.0,Model,data/raw/wechat/2026-02-13.md
O00307,2026-02-13,8,小红书开源FireRed-Image-Edit模型,FireRedTeam,Company,data/raw/wechat/2026-02-13.md
O00309,2026-02-13,8,小红书开源FireRed-Image-Edit模型,REDEdit-Bench,Metric,data/raw/wechat/2026-02-13.md
O00312,2026-02-13,9,小红书开源语音识别FireRedASR2S系统,FireRedASR2-AED,Model,data/raw/wechat/2026-02-13.md
O00311,2026-02-13,9,小红书开源语音识别FireRedASR2S系统,FireRedASR2S,Model,data/raw/wechat/2026-02-13.md
O00310,2026-02-13,9,小红书开源语音识别FireRedASR2S系统,FireRedTeam,Company,data/raw/wechat/2026-02-13.md
O00313,2026-02-13,9,小红书开源语音识别FireRedASR2S系统,Hugging Face,Company,data/raw/wechat/2026-02-13.md
O00314,2026-02-13,9,小红书开源语音识别FireRedASR2S系统,ModelScope,Company,data/raw/wechat/2026-02-13.md
O00316,2026-02-13,10,智谱向GLM Coding Pro用户开放GLM-5,GLM Coding Pro,Product,data/raw/wechat/2026-02-13.md
O00317,2026-02-13,10,智谱向GLM Coding Pro用户开放GLM-5,GLM-5,Model,data/raw/wechat/2026-02-13.md
O00315,2026-02-13,10,智谱向GLM Coding Pro用户开放GLM-5,Zhipu AI,Company,data/raw/wechat/2026-02-13.md
O00319,2026-02-13,11,Cursor调整个人订阅方案配额,Composer 1.5,Model,data/raw/wechat/2026-02-13.md
O00318,2026-02-13,11,Cursor调整个人订阅方案配额,Cursor,Company,data/raw/wechat/2026-02-13.md
O00320,2026-02-13,12,Cursor开放长时间运行Agent研究预览功能,Cursor,Company,data/raw/wechat/2026-02-13.md
O00321,2026-02-13,12,Cursor开放长时间运行Agent研究预览功能,Long-running Agent,Product,data/raw/wechat/2026-02-13.md
O00326,2026-02-13,13,Gemini CLI发布每周更新,Apiiro,Company,data/raw/wechat/2026-02-13.md
O00323,2026-02-13,13,Gemini CLI发布每周更新,Gemini CLI,Product,data/raw/wechat/2026-02-13.md
O00324,2026-02-13,13,Gemini CLI发布每周更新,Gemini CLI v0.28.0,Product,data/raw/wechat/2026-02-13.md
O00322,2026-02-13,13,Gemini CLI发布每周更新,Google,Company,data/raw/wechat/2026-02-13.md
O00325,2026-02-13,13,Gemini CLI发布每周更新,Miro,Company,data/raw/wechat/2026-02-13.md
O00327,2026-02-13,14,即梦上线多模态视频与图片生成模型,Jimeng AI,Product,data/raw/wechat/2026-02-13.md
O00328,2026-02-13,14,即梦上线多模态视频与图片生成模型,Seedance 2.0 Fast,Model,data/raw/wechat/2026-02-13.md
O00329,2026-02-13,14,即梦上线多模态视频与图片生成模型,Seedream 5.0 Lite,Model,data/raw/wechat/2026-02-13.md
O00331,2026-02-13,15,小红书开源FireRed-OpenStoryline视频创作Agent,FireRed-OpenStoryline,Product,data/raw/wechat/2026-02-13.md
O00330,2026-02-13,15,小红书开源FireRed-OpenStoryline视频创作Agent,FireRedTeam,Company,data/raw/wechat/2026-02-13.md
O00332,2026-02-13,16,QoderWork for Mac全面开放,Qoder AI,Company,data/raw/wechat/2026-02-13.md
O00333,2026-02-13,16,QoderWork for Mac全面开放,QoderWork for Mac,Product,data/raw/wechat/2026-02-13.md
O00335,2026-02-13,17,网易有道推出桌面级Agent有道龙虾,LobsterAI,Product,data/raw/wechat/2026-02-13.md
O00334,2026-02-13,17,网易有道推出桌面级Agent有道龙虾,Youdao,Company,data/raw/wechat/2026-02-13.md
O00338,2026-02-13,18,Meta推出Dear Algo AI算法定制功能,Dear Algo,Product,data/raw/wechat/2026-02-13.md
O00336,2026-02-13,18,Meta推出Dear Algo AI算法定制功能,Meta,Company,data/raw/wechat/2026-02-13.md
O00337,2026-02-13,18,Meta推出Dear Algo AI算法定制功能,Threads,Product,data/raw/wechat/2026-02-13.md
O00342,2026-02-13,19,Exa AI发布AI专用200毫秒搜索引擎,Brave,Company,data/raw/wechat/2026-02-13.md
O00339,2026-02-13,19,Exa AI发布AI专用200毫秒搜索引擎,Exa AI,Company,data/raw/wechat/2026-02-13.md
O00340,2026-02-13,19,Exa AI发布AI专用200毫秒搜索引擎,Exa Instant,Product,data/raw/wechat/2026-02-13.md
O00341,2026-02-13,19,Exa AI发布AI专用200毫秒搜索引擎,Tavily,Company,data/raw/wechat/2026-02-13.md
O00343,2026-02-13,20,Anthropic完成G轮融资，估值3800亿美元,Anthropic,Company,data/raw/wechat/2026-02-13.md
O00348,2026-02-13,20,Anthropic完成G轮融资，估值3800亿美元,Claude,Product,data/raw/wechat/2026-02-13.md
O00345,2026-02-13,20,Anthropic完成G轮融资，估值3800亿美元,Coatue,Company,data/raw/wechat/2026-02-13.md
O00344,2026-02-13,20,Anthropic完成G轮融资，估值3800亿美元,GIC,Company,data/raw/wechat/2026-02-13.md
O00346,2026-02-13,20,Anthropic完成G轮融资，估值3800亿美元,Microsoft,Company,data/raw/wechat/2026-02-13.md
O00347,2026-02-13,20,Anthropic完成G轮融资，估值3800亿美元,NVIDIA,Company,data/raw/wechat/2026-02-13.md
O00350,2026-02-13,21,Arena.ai推出AI评估研究资助计划,Academic Partner Program,Project,data/raw/wechat/2026-02-13.md
O00349,2026-02-13,21,Arena.ai推出AI评估研究资助计划,Arena.ai,Company,data/raw/wechat/2026-02-13.md
O00353,2026-02-13,22,Simile推出AI模拟平台获1亿美元融资,Andrej Karpathy,Person,data/raw/wechat/2026-02-13.md
O00354,2026-02-13,22,Simile推出AI模拟平台获1亿美元融资,Fei-Fei Li,Person,data/raw/wechat/2026-02-13.md
O00352,2026-02-13,22,Simile推出AI模拟平台获1亿美元融资,Index Ventures,Company,data/raw/wechat/2026-02-13.md
O00351,2026-02-13,22,Simile推出AI模拟平台获1亿美元融资,Simile,Company,data/raw/wechat/2026-02-13.md
O00357,2026-02-13,23,Spotify称内部顶尖开发者不再手写代码,Claude Code,Product,data/raw/wechat/2026-02-13.md
O00356,2026-02-13,23,Spotify称内部顶尖开发者不再手写代码,Honk,Product,data/raw/wechat/2026-02-13.md
O00355,2026-02-13,23,Spotify称内部顶尖开发者不再手写代码,Spotify,Company,data/raw/wechat/2026-02-13.md
O00359,2026-02-13,24,Qwen Chat将上线AI Slides功能,AI Slides,Product,data/raw/wechat/2026-02-13.md
O00360,2026-02-13,24,Qwen Chat将上线AI Slides功能,Qwen Agent,Framework,data/raw/wechat/2026-02-13.md
O00358,2026-02-13,24,Qwen Chat将上线AI Slides功能,Qwen Chat,Product,data/raw/wechat/2026-02-13.md
O00361,2026-02-13,24,Qwen Chat将上线AI Slides功能,Qwen-Image-2.0,Product,data/raw/wechat/2026-02-13.md
O00222,2026-02-12,1,智谱AI发布并开源GLM-5模型,DeepSeek,Company,data/raw/wechat/2026-02-12.md
O00223,2026-02-12,1,智谱AI发布并开源GLM-5模型,DSA,Technique,data/raw/wechat/2026-02-12.md
O00224,2026-02-12,1,智谱AI发布并开源GLM-5模型,GLM Coding Plan,Product,data/raw/wechat/2026-02-12.md
O00225,2026-02-12,1,智谱AI发布并开源GLM-5模型,GLM in Excel,Product,data/raw/wechat/2026-02-12.md
O00226,2026-02-12,1,智谱AI发布并开源GLM-5模型,GLM-5,Model,data/raw/wechat/2026-02-12.md
O00227,2026-02-12,1,智谱AI发布并开源GLM-5模型,Hugging Face,Company,data/raw/wechat/2026-02-12.md
O00228,2026-02-12,1,智谱AI发布并开源GLM-5模型,ModelScope,Company,data/raw/wechat/2026-02-12.md
O00229,2026-02-12,2,DeepSeek上线1M上下文窗口新模型,DeepSeek,Company,data/raw/wechat/2026-02-12.md
O00230,2026-02-12,3,MiniMax上线MiniMax M2.5,MiniMax,Company,data/raw/wechat/2026-02-12.md
O00231,2026-02-12,3,MiniMax上线MiniMax M2.5,MiniMax M2.5,Model,data/raw/wechat/2026-02-12.md
O00232,2026-02-12,4,OpenAI 更新 GPT-5.2 Instant 模型,GPT-5.2,Model,data/raw/wechat/2026-02-12.md
O00233,2026-02-12,4,OpenAI 更新 GPT-5.2 Instant 模型,GPT-5.2 Instant,Model,data/raw/wechat/2026-02-12.md
O00234,2026-02-12,4,OpenAI 更新 GPT-5.2 Instant 模型,OpenAI,Company,data/raw/wechat/2026-02-12.md
O00235,2026-02-12,5,蚂蚁集团发布全模态大模型Ming-flash-omni 2.0,Hugging Face,Company,data/raw/wechat/2026-02-12.md
O00236,2026-02-12,5,蚂蚁集团发布全模态大模型Ming-flash-omni 2.0,Ming-flash-omni 2.0,Model,data/raw/wechat/2026-02-12.md
O00237,2026-02-12,5,蚂蚁集团发布全模态大模型Ming-flash-omni 2.0,ModelScope,Company,data/raw/wechat/2026-02-12.md
O00448,2026-02-12,6,科大讯飞推出讯飞星火X2大模型,iFlytek,Company,data/raw/wechat/2026-02-12.md
O00449,2026-02-12,6,科大讯飞推出讯飞星火X2大模型,Spark X2,Model,data/raw/wechat/2026-02-12.md
O00238,2026-02-12,7,OpenBMB发布MiniCPM-SALA百万上下文模型,Hugging Face,Company,data/raw/wechat/2026-02-12.md
O00239,2026-02-12,7,OpenBMB发布MiniCPM-SALA百万上下文模型,MiniCPM-SALA,Model,data/raw/wechat/2026-02-12.md
O00240,2026-02-12,7,OpenBMB发布MiniCPM-SALA百万上下文模型,OpenBMB,Company,data/raw/wechat/2026-02-12.md
O00450,2026-02-12,8,BOSS直聘推出Nanbeige4.1-3B模型,BOSS Zhipin,Company,data/raw/wechat/2026-02-12.md
O00241,2026-02-12,8,BOSS直聘推出Nanbeige4.1-3B模型,Hugging Face,Company,data/raw/wechat/2026-02-12.md
O00242,2026-02-12,8,BOSS直聘推出Nanbeige4.1-3B模型,Nanbeige4.1-3B,Model,data/raw/wechat/2026-02-12.md
O00243,2026-02-12,9,Soul推出SoulX-Singer歌声合成模型,Hugging Face,Company,data/raw/wechat/2026-02-12.md
O00244,2026-02-12,9,Soul推出SoulX-Singer歌声合成模型,Soul-AILab,Company,data/raw/wechat/2026-02-12.md
O00245,2026-02-12,9,Soul推出SoulX-Singer歌声合成模型,SoulX-Singer,Model,data/raw/wechat/2026-02-12.md
O00246,2026-02-12,10,智谱正式发布AI编程工具 Z Code,Anthropic,Company,data/raw/wechat/2026-02-12.md
O00247,2026-02-12,10,智谱正式发布AI编程工具 Z Code,DeepSeek,Company,data/raw/wechat/2026-02-12.md
O00248,2026-02-12,10,智谱正式发布AI编程工具 Z Code,Google,Company,data/raw/wechat/2026-02-12.md
O00249,2026-02-12,10,智谱正式发布AI编程工具 Z Code,OpenAI,Company,data/raw/wechat/2026-02-12.md
O00250,2026-02-12,10,智谱正式发布AI编程工具 Z Code,Z Code,Product,data/raw/wechat/2026-02-12.md
O00251,2026-02-12,11,智谱AI上调GLM Coding Plan价格,GLM Coding Plan,Product,data/raw/wechat/2026-02-12.md
O00252,2026-02-12,12,Google AI Studio 更新，新增omnibar功能,Google,Company,data/raw/wechat/2026-02-12.md
O00253,2026-02-12,12,Google AI Studio 更新，新增omnibar功能,Google AI Studio,Product,data/raw/wechat/2026-02-12.md
O00254,2026-02-12,12,Google AI Studio 更新，新增omnibar功能,Omnibar,Product,data/raw/wechat/2026-02-12.md
O00255,2026-02-12,13,Factory与JetBrains合作集成Droid Agent,Droid Agent,Product,data/raw/wechat/2026-02-12.md
O00256,2026-02-12,13,Factory与JetBrains合作集成Droid Agent,Factory,Company,data/raw/wechat/2026-02-12.md
O00257,2026-02-12,13,Factory与JetBrains合作集成Droid Agent,JetBrains,Company,data/raw/wechat/2026-02-12.md
O00258,2026-02-12,14,Anthropic开放Claude免费版四项功能,Anthropic,Company,data/raw/wechat/2026-02-12.md
O00259,2026-02-12,15,智谱发布GLM in Excel插件,GLM in Excel,Product,data/raw/wechat/2026-02-12.md
O00260,2026-02-12,15,智谱发布GLM in Excel插件,GLM-5,Model,data/raw/wechat/2026-02-12.md
O00261,2026-02-12,16,美团 LongCat 上线“深度研究”智能体,LongCat,Product,data/raw/wechat/2026-02-12.md
O00262,2026-02-12,17,Stitch推出Ideate Agent,Google,Company,data/raw/wechat/2026-02-12.md
O00263,2026-02-12,17,Stitch推出Ideate Agent,Ideate Agent,Product,data/raw/wechat/2026-02-12.md
O00264,2026-02-12,17,Stitch推出Ideate Agent,Stitch,Product,data/raw/wechat/2026-02-12.md
O00265,2026-02-12,18,Mistral AI投资12亿欧元瑞典数据中心,Mistral AI,Company,data/raw/wechat/2026-02-12.md
O00266,2026-02-12,18,Mistral AI投资12亿欧元瑞典数据中心,OpenAI,Company,data/raw/wechat/2026-02-12.md
O00267,2026-02-12,19,OpenAI解散任务对齐团队,OpenAI,Company,data/raw/wechat/2026-02-12.md
O00268,2026-02-12,20,xAI进行重组与人事变动,Elon Musk,Person,data/raw/wechat/2026-02-12.md
O00269,2026-02-12,20,xAI进行重组与人事变动,xAI,Company,data/raw/wechat/2026-02-12.md
O00270,2026-02-12,21,Prime Intellect推出全栈agentic训练平台,Prime Intellect,Company,data/raw/wechat/2026-02-12.md
O00451,2026-02-12,21,Prime Intellect推出全栈agentic训练平台,Prime Intellect Lab,Platform,data/raw/wechat/2026-02-12.md
O00271,2026-02-12,22,Gemini Deep Think 攻克科研级难题,Gemini Deep Think,Model,data/raw/wechat/2026-02-12.md
O00272,2026-02-12,22,Gemini Deep Think 攻克科研级难题,Google,Company,data/raw/wechat/2026-02-12.md
O00273,2026-02-12,23,Karpathy开源243行纯 Python GPT 实现,Andrej Karpathy,Person,data/raw/wechat/2026-02-12.md
O00274,2026-02-12,24,Anthropic发布Claude Opus 4.6破坏风险报告,Anthropic,Company,data/raw/wechat/2026-02-12.md
O00275,2026-02-12,24,Anthropic发布Claude Opus 4.6破坏风险报告,Claude Opus 4.6,Product,data/raw/wechat/2026-02-12.md
O00276,2026-02-12,25,OpenAI开放Windows版Codex Alpha候补,Codex Alpha,Product,data/raw/wechat/2026-02-12.md
O00277,2026-02-12,25,OpenAI开放Windows版Codex Alpha候补,OpenAI,Company,data/raw/wechat/2026-02-12.md
O00278,2026-02-12,26,传谷歌拟推出Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Model,data/raw/wechat/2026-02-12.md
O00279,2026-02-12,26,传谷歌拟推出Gemini 3.1 Pro Preview,Google,Company,data/raw/wechat/2026-02-12.md
O00168,2026-02-11,1,千问推出Qwen-Image-2.0统一图像模型,Qwen-Image-2.0,Product,data/raw/wechat/2026-02-11.md
O00169,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,ACC,Metric,data/raw/wechat/2026-02-11.md
O00170,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,MOSI.AI,Company,data/raw/wechat/2026-02-11.md
O00171,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,MOSS-Audio-Tokenizer,Model,data/raw/wechat/2026-02-11.md
O00172,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,MOSS-SoundEffect,Model,data/raw/wechat/2026-02-11.md
O00173,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,MOSS-TTS,Model,data/raw/wechat/2026-02-11.md
O00174,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,MOSS-TTS-Realtime,Model,data/raw/wechat/2026-02-11.md
O00175,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,MOSS-TTSD v1.0,Model,data/raw/wechat/2026-02-11.md
O00176,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,MOSS-VoiceGenerator,Model,data/raw/wechat/2026-02-11.md
O00177,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,MossTTSDelay,Model,data/raw/wechat/2026-02-11.md
O00178,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,MossTTSLocal,Model,data/raw/wechat/2026-02-11.md
O00179,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,OpenMOSS,Community,data/raw/wechat/2026-02-11.md
O00180,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,SIM,Metric,data/raw/wechat/2026-02-11.md
O00181,2026-02-11,2,MOSI.AI与OpenMOSS发布MOSS-TTS家族,WER,Metric,data/raw/wechat/2026-02-11.md
O00182,2026-02-11,3,蚂蚁集团发布LLaDA2.1扩散大语言模型,LLaDA2.1,Model,data/raw/wechat/2026-02-11.md
O00183,2026-02-11,3,蚂蚁集团发布LLaDA2.1扩散大语言模型,LLaDA2.1-Flash,Model,data/raw/wechat/2026-02-11.md
O00452,2026-02-11,3,蚂蚁集团发布LLaDA2.1扩散大语言模型,LLaDA2.1-Mini,Model,data/raw/wechat/2026-02-11.md
O00184,2026-02-11,4,腾讯混元发布HY-1.8B-2Bit端侧量化模型,Hunyuan-1.8B-Instruct,Model,data/raw/wechat/2026-02-11.md
O00185,2026-02-11,4,腾讯混元发布HY-1.8B-2Bit端侧量化模型,HY-1.8B-2Bit,Model,data/raw/wechat/2026-02-11.md
O00453,2026-02-11,4,腾讯混元发布HY-1.8B-2Bit端侧量化模型,Tencent,Company,data/raw/wechat/2026-02-11.md
O00186,2026-02-11,5,OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2,GPT-5.2,Model,data/raw/wechat/2026-02-11.md
O00187,2026-02-11,5,OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2,GPT-5.3-Codex,Model,data/raw/wechat/2026-02-11.md
O00188,2026-02-11,5,OpenAI 将高风险 GPT-5.3-Codex 请求路由至 GPT-5.2,OpenAI,Company,data/raw/wechat/2026-02-11.md
O00189,2026-02-11,6,OpenAI更新Responses API支持Agent任务,OpenAI,Company,data/raw/wechat/2026-02-11.md
O00190,2026-02-11,6,OpenAI更新Responses API支持Agent任务,Responses API,Product,data/raw/wechat/2026-02-11.md
O00191,2026-02-11,7,Claude Code Desktop引入YOLO模式,--dangerously-skip-permissions,Flag,data/raw/wechat/2026-02-11.md
O00192,2026-02-11,7,Claude Code Desktop引入YOLO模式,Claude Code Desktop,Product,data/raw/wechat/2026-02-11.md
O00193,2026-02-11,8,Warp推出Oz云原生Agent编排平台,Oz,Platform,data/raw/wechat/2026-02-11.md
O00194,2026-02-11,8,Warp推出Oz云原生Agent编排平台,Warp,Company,data/raw/wechat/2026-02-11.md
O00195,2026-02-11,9,Antigravity 向 Pro 账户提供 Claude Opus 4.6,Claude Opus 4.6,Product,data/raw/wechat/2026-02-11.md
O00196,2026-02-11,9,Antigravity 向 Pro 账户提供 Claude Opus 4.6,Google,Company,data/raw/wechat/2026-02-11.md
O00197,2026-02-11,10,Gemini 发布 Gemini API skills,gemini-skills,Project,data/raw/wechat/2026-02-11.md
O00198,2026-02-11,10,Gemini 发布 Gemini API skills,Google,Company,data/raw/wechat/2026-02-11.md
O00199,2026-02-11,11,Entire成立并获6000万美元种子融资,Anthropic,Company,data/raw/wechat/2026-02-11.md
O00200,2026-02-11,11,Entire成立并获6000万美元种子融资,Entire,Company,data/raw/wechat/2026-02-11.md
O00201,2026-02-11,11,Entire成立并获6000万美元种子融资,Google,Company,data/raw/wechat/2026-02-11.md
O00202,2026-02-11,11,Entire成立并获6000万美元种子融资,Thomas Dohmke,Person,data/raw/wechat/2026-02-11.md
O00203,2026-02-11,12,draw.io发布官方MCP服务器,draw.io,Company,data/raw/wechat/2026-02-11.md
O00204,2026-02-11,13,Anthropic发布Windows版Claude Cowork,Anthropic,Company,data/raw/wechat/2026-02-11.md
O00205,2026-02-11,13,Anthropic发布Windows版Claude Cowork,Claude Cowork,Product,data/raw/wechat/2026-02-11.md
O00454,2026-02-11,14,Claude App更新交互回复，开放语音模式,Claude,Product,data/raw/wechat/2026-02-11.md
O00455,2026-02-11,14,Claude App更新交互回复，开放语音模式,Claude App voice mode,Product,data/raw/wechat/2026-02-11.md
O00206,2026-02-11,15,OpenAI更新ChatGPT Deep Research至GPT-5.2,ChatGPT Deep Research,Product,data/raw/wechat/2026-02-11.md
O00207,2026-02-11,15,OpenAI更新ChatGPT Deep Research至GPT-5.2,GPT-5.2,Model,data/raw/wechat/2026-02-11.md
O00208,2026-02-11,15,OpenAI更新ChatGPT Deep Research至GPT-5.2,OpenAI,Company,data/raw/wechat/2026-02-11.md
O00209,2026-02-11,16,Google Stitch推出Figma设计导出功能,Google,Company,data/raw/wechat/2026-02-11.md
O00456,2026-02-11,16,Google Stitch推出Figma设计导出功能,Google Stitch Figma Export,Product,data/raw/wechat/2026-02-11.md
O00210,2026-02-11,16,Google Stitch推出Figma设计导出功能,Stitch,Product,data/raw/wechat/2026-02-11.md
O00211,2026-02-11,17,Obsidian发布Obsidian CLI,Obsidian,Company,data/raw/wechat/2026-02-11.md
O00212,2026-02-11,17,Obsidian发布Obsidian CLI,Obsidian CLI,Product,data/raw/wechat/2026-02-11.md
O00213,2026-02-11,18,豆包上线与央视春晚联名新年活动,豆包过年,Campaign,data/raw/wechat/2026-02-11.md
O00214,2026-02-11,19,Runway完成3.15亿美元E轮融资,Runway,Company,data/raw/wechat/2026-02-11.md
O00215,2026-02-11,20,Nebius收购Tavily,Factory,Company,data/raw/wechat/2026-02-11.md
O00216,2026-02-11,20,Nebius收购Tavily,Nebius,Company,data/raw/wechat/2026-02-11.md
O00217,2026-02-11,20,Nebius收购Tavily,Tavily,Company,data/raw/wechat/2026-02-11.md
O00218,2026-02-11,21,Anthropic发布2026 Agent编程趋势报告,Anthropic,Company,data/raw/wechat/2026-02-11.md
O00219,2026-02-11,22,Unsloth发布MoE训练优化,Unsloth,Company,data/raw/wechat/2026-02-11.md
O00220,2026-02-11,23,Chrome 146 推出 WebMCP 早期预览,WebMCP,Standard,data/raw/wechat/2026-02-11.md
O00221,2026-02-11,24,Gemini 正开发 Premium Content 功能,Google,Company,data/raw/wechat/2026-02-11.md
O00457,2026-02-10,1,OpenAI正式启动ChatGPT广告测试,ChatGPT Ads Test,Product,data/raw/wechat/2026-02-10.md
O00148,2026-02-10,1,OpenAI正式启动ChatGPT广告测试,OpenAI,Company,data/raw/wechat/2026-02-10.md
O00149,2026-02-10,2,Sam Altman 宣布 Codex 将保持免费用户可用,OpenAI,Company,data/raw/wechat/2026-02-10.md
O00150,2026-02-10,2,Sam Altman 宣布 Codex 将保持免费用户可用,Sam Altman,Person,data/raw/wechat/2026-02-10.md
O00151,2026-02-10,3,OpenRouter上线 stealth 模型 Aurora Alpha,Aurora Alpha,Model,data/raw/wechat/2026-02-10.md
O00152,2026-02-10,3,OpenRouter上线 stealth 模型 Aurora Alpha,OpenRouter,Company,data/raw/wechat/2026-02-10.md
O00153,2026-02-10,4,Cursor 上线编程模型 Composer 1.5,Composer 1.5,Model,data/raw/wechat/2026-02-10.md
O00154,2026-02-10,4,Cursor 上线编程模型 Composer 1.5,Cursor,Company,data/raw/wechat/2026-02-10.md
O00155,2026-02-10,5,OpenAI 逐步向第三方开放 GPT-5.3-Codex,Cursor,Company,data/raw/wechat/2026-02-10.md
O00156,2026-02-10,5,OpenAI 逐步向第三方开放 GPT-5.3-Codex,GPT-5.3-Codex,Model,data/raw/wechat/2026-02-10.md
O00157,2026-02-10,5,OpenAI 逐步向第三方开放 GPT-5.3-Codex,OpenAI,Company,data/raw/wechat/2026-02-10.md
O00158,2026-02-10,6,美团AI编程工具CatPaw全量开放,CatPaw,Product,data/raw/wechat/2026-02-10.md
O00159,2026-02-10,6,美团AI编程工具CatPaw全量开放,Cursor,Company,data/raw/wechat/2026-02-10.md
O00160,2026-02-10,7,Hugging Face发布Transformers.js v4预览版,Hugging Face,Company,data/raw/wechat/2026-02-10.md
O00161,2026-02-10,7,Hugging Face发布Transformers.js v4预览版,Transformers.js v4,Framework,data/raw/wechat/2026-02-10.md
O00162,2026-02-10,8,魔搭ModelScope推出OpenAPI,ModelScope,Company,data/raw/wechat/2026-02-10.md
O00163,2026-02-10,9,Sora上线Extensions续写功能,Sora,Product,data/raw/wechat/2026-02-10.md
O00458,2026-02-10,9,Sora上线Extensions续写功能,Sora Extensions,Product,data/raw/wechat/2026-02-10.md
