expansion_id,term_id_a,term_a,term_id_b,term_b,relation_hint,source_url,source_label,source_type,status,last_checked,notes
EX0051,trm_model-council,Model Council,trm_arnold-corns,Arnold Corns,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0052,trm_model-council,Model Council,trm_ava-cherry,Ava Cherry,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0053,trm_model-council,Model Council,trm_baal-ep,Baal (EP),wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0054,trm_model-council,Model Council,trm_berlin-trilogy,Berlin Trilogy,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0055,trm_model-council,Model Council,trm_best-of-bowie,Best of Bowie,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0056,trm_model-council,Model Council,trm_black-tie-white-noise,Black Tie White Noise,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0057,trm_model-council,Model Council,trm_blackstar-album,Blackstar (album),wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0058,trm_model-council,Model Council,trm_blood-diamond,Blood diamond,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0059,trm_model-council,Model Council,trm_bowienet,BowieNet,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0060,trm_model-council,Model Council,trm_bowie-flight-of-the-conchords,Bowie (Flight of the Conchords),wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0061,trm_model-council,Model Council,trm_bowie-at-the-beeb,Bowie at the Beeb,wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0062,trm_model-council,Model Council,trm_bravo-american-tv-network,Bravo (American TV network),wikipedia_link_graph,https://en.wikipedia.org/wiki/Iman_(model),wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0063,trm_modelscope,ModelScope,trm_ai-alignment,AI alignment,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0064,trm_modelscope,ModelScope,trm_ai-boom,AI boom,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0065,trm_modelscope,ModelScope,trm_ai-bubble,AI bubble,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0066,trm_modelscope,ModelScope,trm_ai-literacy,AI literacy,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0067,trm_modelscope,ModelScope,trm_ai-safety,AI safety,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0068,trm_modelscope,ModelScope,trm_ai-winter,AI winter,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0069,trm_modelscope,ModelScope,trm_action-selection,Action selection,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0070,trm_modelscope,ModelScope,trm_activation-function,Activation function,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0071,trm_modelscope,ModelScope,trm_adobe-firefly,Adobe Firefly,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0072,trm_modelscope,ModelScope,trm_adversarial-machine-learning,Adversarial machine learning,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0073,trm_modelscope,ModelScope,trm_aidan-gomez,Aidan Gomez,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0074,trm_modelscope,ModelScope,trm_alan-turing,Alan Turing,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0075,trm_modelscope,ModelScope,trm_aleph-alpha,Aleph Alpha,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0076,trm_modelscope,ModelScope,trm_alexnet,AlexNet,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0077,trm_modelscope,ModelScope,trm_alex-graves-computer-scientist,Alex Graves (computer scientist),wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0078,trm_modelscope,ModelScope,trm_alex-krizhevsky,Alex Krizhevsky,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0079,trm_modelscope,ModelScope,trm_aliexpress,AliExpress,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0080,trm_modelscope,ModelScope,trm_aligenie,AliGenie,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0081,trm_modelscope,ModelScope,trm_alimusic,AliMusic,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0082,trm_modelscope,ModelScope,trm_alios,AliOS,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0083,trm_modelscope,ModelScope,trm_alibaba-cloud,Alibaba Cloud,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0084,trm_modelscope,ModelScope,trm_alibaba-group,Alibaba Group,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0085,trm_modelscope,ModelScope,trm_alibaba-health,Alibaba Health,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0086,trm_modelscope,ModelScope,trm_alipay,Alipay,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0087,trm_modelscope,ModelScope,trm_allen-newell,Allen Newell,wikipedia_link_graph,https://en.wikipedia.org/wiki/Qwen,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0088,trm_mosi-ai,MOSI.AI,trm_100-million,100 Million,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0089,trm_mosi-ai,MOSI.AI,trm_4-my-town-play-ball,4 My Town (Play Ball),wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0090,trm_mosi-ai,MOSI.AI,trm_500-degreez,500 Degreez,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0091,trm_mosi-ai,MOSI.AI,trm_6-foot-7-foot,6 Foot 7 Foot,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0092,trm_mosi-ai,MOSI.AI,trm_9-piece,9 Piece,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0093,trm_mosi-ai,MOSI.AI,trm_a-milli,A Milli,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0094,trm_mosi-ai,MOSI.AI,trm_allmusic,AllMusic,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0095,trm_mosi-ai,MOSI.AI,trm_all-aboard-romeo-santos-song,All Aboard (Romeo Santos song),wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0096,trm_mosi-ai,MOSI.AI,trm_all-my-life-in-the-ghetto,All My Life (In the Ghetto),wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0097,trm_mosi-ai,MOSI.AI,trm_all-that-lady,All That (Lady),wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0098,trm_mosi-ai,MOSI.AI,trm_always-strapped,Always Strapped,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0099,trm_mosi-ai,MOSI.AI,trm_annihilate-song,Annihilate (song),wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0100,trm_mosi-ai,MOSI.AI,trm_aretha-franklin,Aretha Franklin,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0101,trm_mosi-ai,MOSI.AI,trm_bet-awards-2025,BET Awards 2025,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0102,trm_mosi-ai,MOSI.AI,trm_baby-mad-at-me,Baby Mad at Me,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0103,trm_mosi-ai,MOSI.AI,trm_back-that-azz-up,Back That Azz Up,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0104,trm_mosi-ai,MOSI.AI,trm_ball-song,Ball (song),wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0105,trm_mosi-ai,MOSI.AI,trm_bandz-a-make-her-dance,Bandz a Make Her Dance,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0106,trm_mosi-ai,MOSI.AI,trm_banned-from-no,Banned from NO,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0107,trm_mosi-ai,MOSI.AI,trm_be-like-me,Be Like Me,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0108,trm_mosi-ai,MOSI.AI,trm_bedrock,BedRock,wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0109,trm_mosi-ai,MOSI.AI,trm_believe-me-lil-wayne-song,Believe Me (Lil Wayne song),wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0110,trm_mosi-ai,MOSI.AI,trm_bells-lil-wayne-song,Bells (Lil Wayne song),wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0111,trm_mosi-ai,MOSI.AI,trm_beware-big-sean-song,Beware (Big Sean song),wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0112,trm_mosi-ai,MOSI.AI,trm_billboard-magazine,Billboard (magazine),wikipedia_link_graph,https://en.wikipedia.org/wiki/Welcome_to_Tha_Carter,wikipedia_page_links,secondary_reference,candidate,2026-02-12,multi_agent_batch_expansion
EX0113,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-all-minilm-l6-v2,HF Model: sentence-transformers/all-MiniLM-L6-v2,open_source_model,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0114,trm_hf-org-google-bert,HF Org: google-bert,trm_hf-model-google-bert-bert-base-uncased,HF Model: google-bert/bert-base-uncased,open_source_model,https://huggingface.co/google-bert/bert-base-uncased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0115,trm_hf-org-falconsai,HF Org: Falconsai,trm_hf-model-falconsai-nsfw-image-detection,HF Model: Falconsai/nsfw_image_detection,open_source_model,https://huggingface.co/Falconsai/nsfw_image_detection,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0116,trm_hf-org-google,HF Org: google,trm_hf-model-google-electra-base-discriminator,HF Model: google/electra-base-discriminator,open_source_model,https://huggingface.co/google/electra-base-discriminator,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0117,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-mobilenetv3-small-100-lamb-in1k,HF Model: timm/mobilenetv3_small_100.lamb_in1k,open_source_model,https://huggingface.co/timm/mobilenetv3_small_100.lamb_in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0118,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-all-mpnet-base-v2,HF Model: sentence-transformers/all-mpnet-base-v2,open_source_model,https://huggingface.co/sentence-transformers/all-mpnet-base-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0119,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-vl-3b-instruct,HF Model: Qwen/Qwen2.5-VL-3B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
