relation_id,relation_type,subject_term_id,subject_term,object_term_id,object_term,event_date,source_url,source_type,status,last_updated,notes
R0026,open_source_model,trm_hf-org-laion,HF Org: laion,trm_hf-model-laion-clap-htsat-fused,HF Model: laion/clap-htsat-fused,,https://huggingface.co/laion/clap-htsat-fused,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0027,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-paraphrase-multilingual-minilm-l12-v2,HF Model: sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,,https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0028,open_source_model,trm_hf-org-facebookai,HF Org: FacebookAI,trm_hf-model-facebookai-roberta-large,HF Model: FacebookAI/roberta-large,,https://huggingface.co/FacebookAI/roberta-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0029,open_source_model,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-clip-vit-base-patch32,HF Model: openai/clip-vit-base-patch32,,https://huggingface.co/openai/clip-vit-base-patch32,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0030,open_source_model,trm_hf-org-pyannote,HF Org: pyannote,trm_hf-model-pyannote-wespeaker-voxceleb-resnet34-lm,HF Model: pyannote/wespeaker-voxceleb-resnet34-LM,,https://huggingface.co/pyannote/wespeaker-voxceleb-resnet34-LM,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0031,open_source_model,trm_hf-org-colbert-ir,HF Org: colbert-ir,trm_hf-model-colbert-ir-colbertv2-0,HF Model: colbert-ir/colbertv2.0,,https://huggingface.co/colbert-ir/colbertv2.0,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0032,open_source_model,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-m3,HF Model: BAAI/bge-m3,,https://huggingface.co/BAAI/bge-m3,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0033,open_source_model,trm_hf-org-pyannote,HF Org: pyannote,trm_hf-model-pyannote-segmentation-3-0,HF Model: pyannote/segmentation-3.0,,https://huggingface.co/pyannote/segmentation-3.0,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0034,open_source_model,trm_hf-org-pyannote,HF Org: pyannote,trm_hf-model-pyannote-speaker-diarization-3-1,HF Model: pyannote/speaker-diarization-3.1,,https://huggingface.co/pyannote/speaker-diarization-3.1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0035,open_source_model,trm_hf-org-autogluon,HF Org: autogluon,trm_hf-model-autogluon-chronos-bolt-small,HF Model: autogluon/chronos-bolt-small,,https://huggingface.co/autogluon/chronos-bolt-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0036,open_source_model,trm_hf-org-bingsu,HF Org: Bingsu,trm_hf-model-bingsu-adetailer,HF Model: Bingsu/adetailer,,https://huggingface.co/Bingsu/adetailer,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0037,open_source_model,trm_hf-org-amazon,HF Org: amazon,trm_hf-model-amazon-chronos-2,HF Model: amazon/chronos-2,,https://huggingface.co/amazon/chronos-2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0038,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-0-6b,HF Model: Qwen/Qwen3-0.6B,,https://huggingface.co/Qwen/Qwen3-0.6B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0039,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-7b-instruct,HF Model: Qwen/Qwen2.5-7B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0040,open_source_model,trm_hf-org-omni-research,HF Org: omni-research,trm_hf-model-omni-research-tarsier2-recap-7b,HF Model: omni-research/Tarsier2-Recap-7b,,https://huggingface.co/omni-research/Tarsier2-Recap-7b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0041,open_source_model,trm_hf-org-facebookai,HF Org: FacebookAI,trm_hf-model-facebookai-roberta-base,HF Model: FacebookAI/roberta-base,,https://huggingface.co/FacebookAI/roberta-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0042,open_source_model,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-clip-vit-large-patch14,HF Model: openai/clip-vit-large-patch14,,https://huggingface.co/openai/clip-vit-large-patch14,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0043,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-3b-instruct,HF Model: Qwen/Qwen2.5-3B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0044,open_source_model,trm_hf-org-openai-community,HF Org: openai-community,trm_hf-model-openai-community-gpt2,HF Model: openai-community/gpt2,,https://huggingface.co/openai-community/gpt2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0045,open_source_model,trm_hf-org-cross-encoder,HF Org: cross-encoder,trm_hf-model-cross-encoder-ms-marco-minilm-l6-v2,HF Model: cross-encoder/ms-marco-MiniLM-L6-v2,,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L6-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0046,open_source_model,trm_hf-org-openmuq,HF Org: OpenMuQ,trm_hf-model-openmuq-muq-large-msd-iter,HF Model: OpenMuQ/MuQ-large-msd-iter,,https://huggingface.co/OpenMuQ/MuQ-large-msd-iter,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0047,open_source_model,trm_hf-org-alana89,HF Org: alana89,trm_hf-model-alana89-tabstar,HF Model: alana89/TabSTAR,,https://huggingface.co/alana89/TabSTAR,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0048,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-1-5b-instruct,HF Model: Qwen/Qwen2.5-1.5B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0049,open_source_model,trm_hf-org-kijai,HF Org: Kijai,trm_hf-model-kijai-wanvideo-comfy,HF Model: Kijai/WanVideo_comfy,,https://huggingface.co/Kijai/WanVideo_comfy,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0050,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-contriever,HF Model: facebook/contriever,,https://huggingface.co/facebook/contriever,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0051,open_source_model,trm_hf-org-coqui,HF Org: coqui,trm_hf-model-coqui-xtts-v2,HF Model: coqui/XTTS-v2,,https://huggingface.co/coqui/XTTS-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0052,open_source_model,trm_hf-org-hexgrad,HF Org: hexgrad,trm_hf-model-hexgrad-kokoro-82m,HF Model: hexgrad/Kokoro-82M,,https://huggingface.co/hexgrad/Kokoro-82M,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0053,open_source_model,trm_hf-org-distilbert,HF Org: distilbert,trm_hf-model-distilbert-distilbert-base-uncased,HF Model: distilbert/distilbert-base-uncased,,https://huggingface.co/distilbert/distilbert-base-uncased,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0054,open_source_model,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-whisper-large-v3,HF Model: openai/whisper-large-v3,,https://huggingface.co/openai/whisper-large-v3,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0055,open_source_model,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-wan-2-2-comfyui-repackaged,HF Model: Comfy-Org/Wan_2.2_ComfyUI_Repackaged,,https://huggingface.co/Comfy-Org/Wan_2.2_ComfyUI_Repackaged,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0056,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-paraphrase-multilingual-mpnet-base-v2,HF Model: sentence-transformers/paraphrase-multilingual-mpnet-base-v2,,https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0057,open_source_model,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-gpt-oss-20b,HF Model: openai/gpt-oss-20b,,https://huggingface.co/openai/gpt-oss-20b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0058,open_source_model,trm_hf-org-facebookai,HF Org: FacebookAI,trm_hf-model-facebookai-xlm-roberta-large,HF Model: FacebookAI/xlm-roberta-large,,https://huggingface.co/FacebookAI/xlm-roberta-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0059,open_source_model,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-3-1-8b-instruct,HF Model: meta-llama/Llama-3.1-8B-Instruct,,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0060,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-4b,HF Model: Qwen/Qwen3-4B,,https://huggingface.co/Qwen/Qwen3-4B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0061,open_source_model,trm_hf-org-jinaai,HF Org: jinaai,trm_hf-model-jinaai-jina-embeddings-v3,HF Model: jinaai/jina-embeddings-v3,,https://huggingface.co/jinaai/jina-embeddings-v3,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0062,open_source_model,trm_hf-org-cardiffnlp,HF Org: cardiffnlp,trm_hf-model-cardiffnlp-twitter-roberta-base-sentiment-latest,HF Model: cardiffnlp/twitter-roberta-base-sentiment-latest,,https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment-latest,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0063,open_source_model,trm_hf-org-autogluon,HF Org: autogluon,trm_hf-model-autogluon-chronos-bolt-base,HF Model: autogluon/chronos-bolt-base,,https://huggingface.co/autogluon/chronos-bolt-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0064,open_source_model,trm_hf-org-usyd-community,HF Org: usyd-community,trm_hf-model-usyd-community-vitpose-plus-base,HF Model: usyd-community/vitpose-plus-base,,https://huggingface.co/usyd-community/vitpose-plus-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0065,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-0-5b-instruct,HF Model: Qwen/Qwen2.5-0.5B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0066,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-resnet50-a1-in1k,HF Model: timm/resnet50.a1_in1k,,https://huggingface.co/timm/resnet50.a1_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0067,open_source_model,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-small-en-v1-5,HF Model: BAAI/bge-small-en-v1.5,,https://huggingface.co/BAAI/bge-small-en-v1.5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0068,open_source_model,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-large-en-v1-5,HF Model: BAAI/bge-large-en-v1.5,,https://huggingface.co/BAAI/bge-large-en-v1.5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0069,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-8b,HF Model: Qwen/Qwen3-8B,,https://huggingface.co/Qwen/Qwen3-8B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0070,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-multi-qa-mpnet-base-dot-v1,HF Model: sentence-transformers/multi-qa-mpnet-base-dot-v1,,https://huggingface.co/sentence-transformers/multi-qa-mpnet-base-dot-v1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0071,open_source_model,trm_hf-org-google-bert,HF Org: google-bert,trm_hf-model-google-bert-bert-base-multilingual-uncased,HF Model: google-bert/bert-base-multilingual-uncased,,https://huggingface.co/google-bert/bert-base-multilingual-uncased,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0072,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-esmfold-v1,HF Model: facebook/esmfold_v1,,https://huggingface.co/facebook/esmfold_v1,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0073,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-mobilenetv3-large-100-ra-in1k,HF Model: timm/mobilenetv3_large_100.ra_in1k,,https://huggingface.co/timm/mobilenetv3_large_100.ra_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0074,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-32b-instruct,HF Model: Qwen/Qwen2.5-32B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0075,open_source_model,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-russian,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-russian,,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-russian,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0076,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-opt-125m,HF Model: facebook/opt-125m,,https://huggingface.co/facebook/opt-125m,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0077,open_source_model,trm_hf-org-comfy-org,HF Org: Comfy-Org,trm_hf-model-comfy-org-wan-2-1-comfyui-repackaged,HF Model: Comfy-Org/Wan_2.1_ComfyUI_repackaged,,https://huggingface.co/Comfy-Org/Wan_2.1_ComfyUI_repackaged,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0078,open_source_model,trm_hf-org-dphn,HF Org: dphn,trm_hf-model-dphn-dolphin-2-9-1-yi-1-5-34b,HF Model: dphn/dolphin-2.9.1-yi-1.5-34b,,https://huggingface.co/dphn/dolphin-2.9.1-yi-1.5-34b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0079,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-1-7b,HF Model: Qwen/Qwen3-1.7B,,https://huggingface.co/Qwen/Qwen3-1.7B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0080,open_source_model,trm_hf-org-autogluon,HF Org: autogluon,trm_hf-model-autogluon-chronos-2,HF Model: autogluon/chronos-2,,https://huggingface.co/autogluon/chronos-2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0081,open_source_model,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-base-en-v1-5,HF Model: BAAI/bge-base-en-v1.5,,https://huggingface.co/BAAI/bge-base-en-v1.5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0082,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-labse,HF Model: sentence-transformers/LaBSE,,https://huggingface.co/sentence-transformers/LaBSE,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0083,open_source_model,trm_hf-org-distilbert,HF Org: distilbert,trm_hf-model-distilbert-distilbert-base-uncased-finetuned-sst-2-english,HF Model: distilbert/distilbert-base-uncased-finetuned-sst-2-english,,https://huggingface.co/distilbert/distilbert-base-uncased-finetuned-sst-2-english,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0084,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-vit-base-patch16-224,HF Model: google/vit-base-patch16-224,,https://huggingface.co/google/vit-base-patch16-224,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0085,open_source_model,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-clip-vit-large-patch14-336,HF Model: openai/clip-vit-large-patch14-336,,https://huggingface.co/openai/clip-vit-large-patch14-336,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0086,open_source_model,trm_hf-org-trl-internal-testing,HF Org: trl-internal-testing,trm_hf-model-trl-internal-testing-tiny-qwen2forcausallm-2-5,HF Model: trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0087,open_source_model,trm_hf-org-intfloat,HF Org: intfloat,trm_hf-model-intfloat-multilingual-e5-large,HF Model: intfloat/multilingual-e5-large,,https://huggingface.co/intfloat/multilingual-e5-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0088,open_source_model,trm_hf-org-nomic-ai,HF Org: nomic-ai,trm_hf-model-nomic-ai-nomic-embed-text-v1-5,HF Model: nomic-ai/nomic-embed-text-v1.5,,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0089,open_source_model,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-reranker-v2-m3,HF Model: BAAI/bge-reranker-v2-m3,,https://huggingface.co/BAAI/bge-reranker-v2-m3,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0090,open_source_model,trm_hf-org-iitolstykh,HF Org: iitolstykh,trm_hf-model-iitolstykh-mivolo-v2,HF Model: iitolstykh/mivolo_v2,,https://huggingface.co/iitolstykh/mivolo_v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0091,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-all-minilm-l12-v2,HF Model: sentence-transformers/all-MiniLM-L12-v2,,https://huggingface.co/sentence-transformers/all-MiniLM-L12-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0092,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-bart-large-mnli,HF Model: facebook/bart-large-mnli,,https://huggingface.co/facebook/bart-large-mnli,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0093,open_source_model,trm_hf-org-argmaxinc,HF Org: argmaxinc,trm_hf-model-argmaxinc-whisperkit-coreml,HF Model: argmaxinc/whisperkit-coreml,,https://huggingface.co/argmaxinc/whisperkit-coreml,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0094,open_source_model,trm_hf-org-emilyalsentzer,HF Org: emilyalsentzer,trm_hf-model-emilyalsentzer-bio-clinicalbert,HF Model: emilyalsentzer/Bio_ClinicalBERT,,https://huggingface.co/emilyalsentzer/Bio_ClinicalBERT,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0095,open_source_model,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-gpt-oss-120b,HF Model: openai/gpt-oss-120b,,https://huggingface.co/openai/gpt-oss-120b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0096,open_source_model,trm_hf-org-prosusai,HF Org: ProsusAI,trm_hf-model-prosusai-finbert,HF Model: ProsusAI/finbert,,https://huggingface.co/ProsusAI/finbert,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0097,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-paraphrase-minilm-l6-v2,HF Model: sentence-transformers/paraphrase-MiniLM-L6-v2,,https://huggingface.co/sentence-transformers/paraphrase-MiniLM-L6-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0098,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-vl-7b-instruct,HF Model: Qwen/Qwen2.5-VL-7B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0099,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-embedding-0-6b,HF Model: Qwen/Qwen3-Embedding-0.6B,,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0100,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-4b-instruct-2507,HF Model: Qwen/Qwen3-4B-Instruct-2507,,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0101,open_source_model,trm_hf-org-openai,HF Org: openai,trm_hf-model-openai-whisper-large-v3-turbo,HF Model: openai/whisper-large-v3-turbo,,https://huggingface.co/openai/whisper-large-v3-turbo,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0102,open_source_model,trm_hf-org-lpiccinelli,HF Org: lpiccinelli,trm_hf-model-lpiccinelli-unidepth-v2-vitl14,HF Model: lpiccinelli/unidepth-v2-vitl14,,https://huggingface.co/lpiccinelli/unidepth-v2-vitl14,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0103,open_source_model,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-ocr,HF Model: deepseek-ai/DeepSeek-OCR,,https://huggingface.co/deepseek-ai/DeepSeek-OCR,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0104,open_source_model,trm_hf-org-google-bert,HF Org: google-bert,trm_hf-model-google-bert-bert-base-multilingual-cased,HF Model: google-bert/bert-base-multilingual-cased,,https://huggingface.co/google-bert/bert-base-multilingual-cased,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0105,open_source_model,trm_hf-org-eth-cvg,HF Org: ETH-CVG,trm_hf-model-eth-cvg-lightglue-superpoint,HF Model: ETH-CVG/lightglue_superpoint,,https://huggingface.co/ETH-CVG/lightglue_superpoint,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0106,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-w2v-bert-2-0,HF Model: facebook/w2v-bert-2.0,,https://huggingface.co/facebook/w2v-bert-2.0,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0107,open_source_model,trm_hf-org-meta-llama,HF Org: meta-llama,trm_hf-model-meta-llama-llama-3-2-1b-instruct,HF Model: meta-llama/Llama-3.2-1B-Instruct,,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
