term_id,term,term_type,status,notes
trm_bowie-flight-of-the-conchords,Bowie (Flight of the Conchords),Concept,active,wiki expansion node
trm_bowie-at-the-beeb,Bowie at the Beeb,Concept,active,wiki expansion node
trm_bowienet,BowieNet,Concept,active,wiki expansion node
trm_bravo-american-tv-network,Bravo (American TV network),Concept,active,wiki expansion node
trm_brendan-gregg,Brendan Gregg,Person,active,OpenAI性能工程
trm_broadcast-magazine,Broadcast (magazine),Concept,active,wiki expansion node
trm_bytedance,ByteDance,Company,active,含豆包与Seedream线
trm_carplay,CarPlay,Product,active,苹果车载系统
trm_catpaw,CatPaw,Product,active,美团AI编程工具
trm_channel-4,Channel 4,Concept,active,wiki expansion node
trm_channel-5-british-tv-channel,Channel 5 (British TV channel),Concept,active,wiki expansion node
trm_character-ai,Character.ai,Concept,active,wiki expansion node
trm_chatgpt,ChatGPT,Product,active,external expansion from official source
trm_chatgpt-deep-research,ChatGPT Deep Research,Product,active,升级到GPT-5.2
trm_china,China,Concept,active,wiki expansion node
trm_claude,Claude,Product,active,external expansion from official source
trm_claude-language-model,Claude (language model),Concept,active,wiki expansion node
trm_claude-app-voice-mode,Claude App voice mode,Product,active,语音模式分阶段开放
trm_claude-code,Claude Code,Product,active,external expansion from official source
trm_claude-code-desktop,Claude Code Desktop,Product,active,YOLO模式
trm_claude-cowork,Claude Cowork,Product,active,Windows版
trm_claude-opus-4-6,Claude Opus 4.6,Product,active,Antigravity可用
trm_codex-alpha,Codex Alpha,Product,active,Windows候补
trm_codex-app,Codex App,Product,active,external expansion from official source
trm_cognition-ai,Cognition AI,Concept,active,wiki expansion node
trm_cohere,Cohere,Concept,active,wiki expansion node
trm_composer-1-5,Composer 1.5,Model,active,Cursor编程模型
trm_computer-vision,Computer vision,Concept,active,wiki expansion node
trm_context-engine-mcp,Context Engine MCP,Product,active,MCP语义引擎
trm_contextual-ai,Contextual AI,Concept,active,wiki expansion node
trm_cristobal-valenzuela,Cristobal Valenzuela,Person,active,Runway联合创始人
trm_cursor,Cursor,Company,active,Composer 1.5
trm_cursor-code-editor,Cursor (code editor),Concept,active,wiki expansion node
trm_daniela-amodei,Daniela Amodei,Person,active,Anthropic联合创始人
trm_dario-amodei,Dario Amodei,Person,active,Anthropic联合创始人
trm_deepseek,DeepSeek,Company,active,1M上下文模型线
trm_dime,Dime,Product,active,OpenAI硬件传闻名
trm_draw-io,draw.io,Company,active,MCP server
trm_droid-agent,Droid Agent,Product,active,Factory集成Agent
trm_dsa,DSA,Technique,active,稀疏注意力机制
trm_elon-musk,Elon Musk,Person,active,xAI关联人物
trm_entire,Entire,Company,active,初创+融资
trm_factory,Factory,Company,active,与JetBrains合作
trm_gated-deltanet,Gated DeltaNet,Technique,active,Qwen3.5架构机制
trm_gemini,Gemini,Product,active,external expansion from official source
trm_gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Model,active,传闻型号
trm_gemini-api,Gemini API,Product,active,external expansion from official source
trm_gemini-deep-think,Gemini Deep Think,Model,active,科研推理模式
trm_gemini-skills,gemini-skills,Project,active,Gemini技能库
trm_glm-coding-plan,GLM Coding Plan,Product,active,智谱订阅方案
trm_glm-in-excel,GLM in Excel,Product,active,智谱Excel插件
trm_glm-5,GLM-5,Model,active,智谱新模型传闻
trm_google,Google,Company,active,含Gemini/Stitch/Chrome线
trm_google-ai-studio,Google AI Studio,Product,active,谷歌开发平台更新
trm_google-stitch-figma-export,Google Stitch Figma Export,Product,active,Figma导出
trm_gpt-5-2,GPT-5.2,Model,active,路由/升级目标
trm_gpt-5-2-instant,GPT-5.2 Instant,Model,active,OpenAI更新型号
trm_gpt-5-3-codex,GPT-5.3-Codex,Model,active,编程模型
trm_grok,Grok,Product,active,external expansion from official source
trm_grok-imagine-image,Grok Imagine Image,Model,active,xAI图像模型标准版
trm_grok-imagine-image-pro,Grok Imagine Image Pro,Model,active,xAI图像模型
trm_hf-model-1-800-bad-code-xlm-roberta-punctuation-fullstop-truecase,HF Model: 1-800-BAD-CODE/xlm-roberta_punctuation_fullstop_truecase,Model,active,huggingface model from official API
trm_hf-model-abhishekchohan-gemma-3-12b-it-quantized-w4a16,HF Model: abhishekchohan/gemma-3-12b-it-quantized-W4A16,Model,active,huggingface model from official API
trm_hf-model-adamcodd-vit-base-nsfw-detector,HF Model: AdamCodd/vit-base-nsfw-detector,Model,active,huggingface model from official API
trm_hf-model-adibvafa-codontransformer,HF Model: adibvafa/CodonTransformer,Model,active,huggingface model from official API
trm_hf-model-ahotrod-electra-large-discriminator-squad2-512,HF Model: ahotrod/electra_large_discriminator_squad2_512,Model,active,huggingface model from official API
trm_hf-model-ai-forever-frida,HF Model: ai-forever/FRIDA,Model,active,huggingface model from official API
trm_hf-model-ai-sage-giga-embeddings-instruct,HF Model: ai-sage/Giga-Embeddings-instruct,Model,active,huggingface model from official API
trm_hf-model-ai21labs-jamba-tiny-dev,HF Model: ai21labs/Jamba-tiny-dev,Model,active,huggingface model from official API
trm_hf-model-alana89-tabstar,HF Model: alana89/TabSTAR,Model,active,huggingface model from official API
trm_hf-model-albert-albert-base-v2,HF Model: albert/albert-base-v2,Model,active,huggingface model from official API
trm_hf-model-alibaba-nlp-gte-base-en-v1-5,HF Model: Alibaba-NLP/gte-base-en-v1.5,Model,active,huggingface model from official API
trm_hf-model-alibaba-nlp-gte-large-en-v1-5,HF Model: Alibaba-NLP/gte-large-en-v1.5,Model,active,huggingface model from official API
trm_hf-model-alibaba-nlp-gte-multilingual-base,HF Model: Alibaba-NLP/gte-multilingual-base,Model,active,huggingface model from official API
trm_hf-model-alibaba-nlp-gte-multilingual-reranker-base,HF Model: Alibaba-NLP/gte-multilingual-reranker-base,Model,active,huggingface model from official API
trm_hf-model-alibaba-nlp-gte-qwen2-1-5b-instruct,HF Model: Alibaba-NLP/gte-Qwen2-1.5B-instruct,Model,active,huggingface model from official API
trm_hf-model-alibaba-nlp-gte-reranker-modernbert-base,HF Model: Alibaba-NLP/gte-reranker-modernbert-base,Model,active,huggingface model from official API
trm_hf-model-allegro-herbert-base-cased,HF Model: allegro/herbert-base-cased,Model,active,huggingface model from official API
trm_hf-model-allenai-longformer-base-4096,HF Model: allenai/longformer-base-4096,Model,active,huggingface model from official API
trm_hf-model-allenai-olmocr-2-7b-1025-fp8,HF Model: allenai/olmOCR-2-7B-1025-FP8,Model,active,huggingface model from official API
trm_hf-model-allenai-scibert-scivocab-uncased,HF Model: allenai/scibert_scivocab_uncased,Model,active,huggingface model from official API
trm_hf-model-allenai-unifiedqa-t5-small,HF Model: allenai/unifiedqa-t5-small,Model,active,huggingface model from official API
trm_hf-model-almanach-camembert-base,HF Model: almanach/camembert-base,Model,active,huggingface model from official API
trm_hf-model-amazon-chronos-2,HF Model: amazon/chronos-2,Model,active,huggingface model from official API
trm_hf-model-amazon-chronos-bolt-base,HF Model: amazon/chronos-bolt-base,Model,active,huggingface model from official API
trm_hf-model-amazon-chronos-bolt-small,HF Model: amazon/chronos-bolt-small,Model,active,huggingface model from official API
trm_hf-model-amazon-chronos-bolt-tiny,HF Model: amazon/chronos-bolt-tiny,Model,active,huggingface model from official API
trm_hf-model-amazon-chronos-t5-base,HF Model: amazon/chronos-t5-base,Model,active,huggingface model from official API
trm_hf-model-amazon-chronos-t5-large,HF Model: amazon/chronos-t5-large,Model,active,huggingface model from official API
trm_hf-model-amazon-chronos-t5-small,HF Model: amazon/chronos-t5-small,Model,active,huggingface model from official API
trm_hf-model-amazon-chronos-t5-tiny,HF Model: amazon/chronos-t5-tiny,Model,active,huggingface model from official API
trm_hf-model-amunchet-rorshark-vit-base,HF Model: amunchet/rorshark-vit-base,Model,active,huggingface model from official API
trm_hf-model-answerdotai-answerai-colbert-small-v1,HF Model: answerdotai/answerai-colbert-small-v1,Model,active,huggingface model from official API
trm_hf-model-answerdotai-jacolbertv2-5,HF Model: answerdotai/JaColBERTv2.5,Model,active,huggingface model from official API
trm_hf-model-answerdotai-modernbert-base,HF Model: answerdotai/ModernBERT-base,Model,active,huggingface model from official API
trm_hf-model-answerdotai-modernbert-large,HF Model: answerdotai/ModernBERT-large,Model,active,huggingface model from official API
trm_hf-model-apple-dfn2b-clip-vit-b-16,HF Model: apple/DFN2B-CLIP-ViT-B-16,Model,active,huggingface model from official API
trm_hf-model-apple-dfn5b-clip-vit-h-14-378,HF Model: apple/DFN5B-CLIP-ViT-H-14-378,Model,active,huggingface model from official API
trm_hf-model-apple-mobilevit-small,HF Model: apple/mobilevit-small,Model,active,huggingface model from official API
trm_hf-model-apple-openelm-1-1b-instruct,HF Model: apple/OpenELM-1_1B-Instruct,Model,active,huggingface model from official API
trm_hf-model-argmaxinc-parakeetkit-pro,HF Model: argmaxinc/parakeetkit-pro,Model,active,huggingface model from official API
trm_hf-model-argmaxinc-whisperkit-coreml,HF Model: argmaxinc/whisperkit-coreml,Model,active,huggingface model from official API
trm_hf-model-astramindai-xtts2-gpt,HF Model: AstraMindAI/xtts2-gpt,Model,active,huggingface model from official API
trm_hf-model-atotti-google-usm,HF Model: Atotti/Google-USM,Model,active,huggingface model from official API
trm_hf-model-aubmindlab-bert-base-arabertv02,HF Model: aubmindlab/bert-base-arabertv02,Model,active,huggingface model from official API
trm_hf-model-audeering-wav2vec2-large-robust-12-ft-emotion-msp-dim,HF Model: audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,Model,active,huggingface model from official API
trm_hf-model-audeering-wav2vec2-large-robust-24-ft-age-gender,HF Model: audeering/wav2vec2-large-robust-24-ft-age-gender,Model,active,huggingface model from official API
trm_hf-model-autogluon-chronos-2,HF Model: autogluon/chronos-2,Model,active,huggingface model from official API
trm_hf-model-autogluon-chronos-2-small,HF Model: autogluon/chronos-2-small,Model,active,huggingface model from official API
trm_hf-model-autogluon-chronos-bolt-base,HF Model: autogluon/chronos-bolt-base,Model,active,huggingface model from official API
trm_hf-model-autogluon-chronos-bolt-mini,HF Model: autogluon/chronos-bolt-mini,Model,active,huggingface model from official API
trm_hf-model-autogluon-chronos-bolt-small,HF Model: autogluon/chronos-bolt-small,Model,active,huggingface model from official API
trm_hf-model-autogluon-chronos-bolt-tiny,HF Model: autogluon/chronos-bolt-tiny,Model,active,huggingface model from official API
trm_hf-model-autoweeb-qwen-image-edit-2509-photo-to-anime,HF Model: autoweeb/Qwen-Image-Edit-2509-Photo-to-Anime,Model,active,huggingface model from official API
trm_hf-model-avsolatorio-gist-embedding-v0,HF Model: avsolatorio/GIST-Embedding-v0,Model,active,huggingface model from official API
trm_hf-model-baai-bge-base-en-v1-5,HF Model: BAAI/bge-base-en-v1.5,Model,active,huggingface model from official API
trm_hf-model-baai-bge-large-en,HF Model: BAAI/bge-large-en,Model,active,huggingface model from official API
trm_hf-model-baai-bge-large-en-v1-5,HF Model: BAAI/bge-large-en-v1.5,Model,active,huggingface model from official API
trm_hf-model-baai-bge-large-zh-v1-5,HF Model: BAAI/bge-large-zh-v1.5,Model,active,huggingface model from official API
trm_hf-model-baai-bge-m3,HF Model: BAAI/bge-m3,Model,active,huggingface model from official API
trm_hf-model-baai-bge-multilingual-gemma2,HF Model: BAAI/bge-multilingual-gemma2,Model,active,huggingface model from official API
trm_hf-model-baai-bge-reranker-base,HF Model: BAAI/bge-reranker-base,Model,active,huggingface model from official API
trm_hf-model-baai-bge-reranker-large,HF Model: BAAI/bge-reranker-large,Model,active,huggingface model from official API
trm_hf-model-baai-bge-reranker-v2-m3,HF Model: BAAI/bge-reranker-v2-m3,Model,active,huggingface model from official API
trm_hf-model-baai-bge-small-en,HF Model: BAAI/bge-small-en,Model,active,huggingface model from official API
trm_hf-model-baai-bge-small-en-v1-5,HF Model: BAAI/bge-small-en-v1.5,Model,active,huggingface model from official API
trm_hf-model-baai-bge-small-zh-v1-5,HF Model: BAAI/bge-small-zh-v1.5,Model,active,huggingface model from official API
trm_hf-model-babelscape-rebel-large,HF Model: Babelscape/rebel-large,Model,active,huggingface model from official API
trm_hf-model-babelscape-wikineural-multilingual-ner,HF Model: Babelscape/wikineural-multilingual-ner,Model,active,huggingface model from official API
trm_hf-model-bardsai-finance-sentiment-ja-base,HF Model: bardsai/finance-sentiment-ja-base,Model,active,huggingface model from official API
trm_hf-model-bartowski-meta-llama-3-1-8b-instruct-gguf,HF Model: bartowski/Meta-Llama-3.1-8B-Instruct-GGUF,Model,active,huggingface model from official API
trm_hf-model-beomi-kcbert-base,HF Model: beomi/kcbert-base,Model,active,huggingface model from official API
trm_hf-model-bibabobbb-kronons-eth-recent-new-long-lbk,HF Model: bibabobbb/kronons-eth-recent-new-long-lbk,Model,active,huggingface model from official API
trm_hf-model-bibabobbb-kronons-token-eth-recent-new-long-lbk,HF Model: bibabobbb/kronons-token-eth-recent-new-long-lbk,Model,active,huggingface model from official API
trm_hf-model-bigscience-bloomz-560m,HF Model: bigscience/bloomz-560m,Model,active,huggingface model from official API
trm_hf-model-bingsu-adetailer,HF Model: Bingsu/adetailer,Model,active,huggingface model from official API
trm_hf-model-bingsu-yolo-world-mirror,HF Model: Bingsu/yolo-world-mirror,Model,active,huggingface model from official API
trm_hf-model-biu-nlp-f-coref,HF Model: biu-nlp/f-coref,Model,active,huggingface model from official API
trm_hf-model-black-forest-labs-flux-1-dev,HF Model: black-forest-labs/FLUX.1-dev,Model,active,huggingface model from official API
trm_hf-model-black-forest-labs-flux-1-schnell,HF Model: black-forest-labs/FLUX.1-schnell,Model,active,huggingface model from official API
trm_hf-model-boltzgen-boltzgen-1,HF Model: boltzgen/boltzgen-1,Model,active,huggingface model from official API
trm_hf-model-briaai-rmbg-1-4,HF Model: briaai/RMBG-1.4,Model,active,huggingface model from official API
trm_hf-model-briaai-rmbg-2-0,HF Model: briaai/RMBG-2.0,Model,active,huggingface model from official API
trm_hf-model-buildborderless-communityforensics-deepfakedet-vit,HF Model: buildborderless/CommunityForensics-DeepfakeDet-ViT,Model,active,huggingface model from official API
trm_hf-model-cagliostrolab-animagine-xl-4-0,HF Model: cagliostrolab/animagine-xl-4.0,Model,active,huggingface model from official API
trm_hf-model-caidas-swin2sr-classical-sr-x2-64,HF Model: caidas/swin2SR-classical-sr-x2-64,Model,active,huggingface model from official API
trm_hf-model-cambridgeltl-sapbert-from-pubmedbert-fulltext-mean-token,HF Model: cambridgeltl/SapBERT-from-PubMedBERT-fulltext-mean-token,Model,active,huggingface model from official API
trm_hf-model-cardiffnlp-twitter-roberta-base-sentiment,HF Model: cardiffnlp/twitter-roberta-base-sentiment,Model,active,huggingface model from official API
trm_hf-model-cardiffnlp-twitter-roberta-base-sentiment-latest,HF Model: cardiffnlp/twitter-roberta-base-sentiment-latest,Model,active,huggingface model from official API
trm_hf-model-cardiffnlp-twitter-xlm-roberta-base-sentiment,HF Model: cardiffnlp/twitter-xlm-roberta-base-sentiment,Model,active,huggingface model from official API
trm_hf-model-casperhansen-llama-3-3-70b-instruct-awq,HF Model: casperhansen/llama-3.3-70b-instruct-awq,Model,active,huggingface model from official API
trm_hf-model-cforge42-dyck-test,HF Model: cforge42/dyck-test,Model,active,huggingface model from official API
trm_hf-model-charactr-vocos-mel-24khz,HF Model: charactr/vocos-mel-24khz,Model,active,huggingface model from official API
trm_hf-model-cidas-clipseg-rd64-refined,HF Model: CIDAS/clipseg-rd64-refined,Model,active,huggingface model from official API
trm_hf-model-cl-nagoya-ruri-base,HF Model: cl-nagoya/ruri-base,Model,active,huggingface model from official API
trm_hf-model-cl-nagoya-ruri-v3-310m,HF Model: cl-nagoya/ruri-v3-310m,Model,active,huggingface model from official API
trm_hf-model-cointegrated-rubert-tiny2,HF Model: cointegrated/rubert-tiny2,Model,active,huggingface model from official API
trm_hf-model-colbert-ir-colbertv2-0,HF Model: colbert-ir/colbertv2.0,Model,active,huggingface model from official API
trm_hf-model-comfy-org-flux1-dev,HF Model: Comfy-Org/flux1-dev,Model,active,huggingface model from official API
trm_hf-model-comfy-org-flux1-schnell,HF Model: Comfy-Org/flux1-schnell,Model,active,huggingface model from official API
trm_hf-model-comfy-org-flux2-dev,HF Model: Comfy-Org/flux2-dev,Model,active,huggingface model from official API
trm_hf-model-comfy-org-hidream-i1-comfyui,HF Model: Comfy-Org/HiDream-I1_ComfyUI,Model,active,huggingface model from official API
trm_hf-model-comfy-org-hunyuanvideo-1-5-repackaged,HF Model: Comfy-Org/HunyuanVideo_1.5_repackaged,Model,active,huggingface model from official API
trm_hf-model-comfy-org-qwen-image-edit-comfyui,HF Model: Comfy-Org/Qwen-Image-Edit_ComfyUI,Model,active,huggingface model from official API
trm_hf-model-comfy-org-qwen-image-comfyui,HF Model: Comfy-Org/Qwen-Image_ComfyUI,Model,active,huggingface model from official API
trm_hf-model-comfy-org-wan-2-1-comfyui-repackaged,HF Model: Comfy-Org/Wan_2.1_ComfyUI_repackaged,Model,active,huggingface model from official API
trm_hf-model-comfy-org-wan-2-2-comfyui-repackaged,HF Model: Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Model,active,huggingface model from official API
trm_hf-model-comfy-org-z-image,HF Model: Comfy-Org/z_image,Model,active,huggingface model from official API
trm_hf-model-comfy-org-z-image-turbo,HF Model: Comfy-Org/z_image_turbo,Model,active,huggingface model from official API
trm_hf-model-comodoro-wav2vec2-xls-r-300m-cs-250,HF Model: comodoro/wav2vec2-xls-r-300m-cs-250,Model,active,huggingface model from official API
trm_hf-model-compvis-stable-diffusion-safety-checker,HF Model: CompVis/stable-diffusion-safety-checker,Model,active,huggingface model from official API
trm_hf-model-compvis-stable-diffusion-v1-4,HF Model: CompVis/stable-diffusion-v1-4,Model,active,huggingface model from official API
trm_hf-model-coqui-xtts-v2,HF Model: coqui/XTTS-v2,Model,active,huggingface model from official API
trm_hf-model-cross-encoder-ms-marco-minilm-l12-v2,HF Model: cross-encoder/ms-marco-MiniLM-L12-v2,Model,active,huggingface model from official API
trm_hf-model-cross-encoder-ms-marco-minilm-l2-v2,HF Model: cross-encoder/ms-marco-MiniLM-L2-v2,Model,active,huggingface model from official API
trm_hf-model-cross-encoder-ms-marco-minilm-l4-v2,HF Model: cross-encoder/ms-marco-MiniLM-L4-v2,Model,active,huggingface model from official API
trm_hf-model-cross-encoder-ms-marco-minilm-l6-v2,HF Model: cross-encoder/ms-marco-MiniLM-L6-v2,Model,active,huggingface model from official API
trm_hf-model-cross-encoder-ms-marco-tinybert-l2-v2,HF Model: cross-encoder/ms-marco-TinyBERT-L2-v2,Model,active,huggingface model from official API
trm_hf-model-cross-encoder-stsb-roberta-base,HF Model: cross-encoder/stsb-roberta-base,Model,active,huggingface model from official API
trm_hf-model-cross-encoder-stsb-roberta-large,HF Model: cross-encoder/stsb-roberta-large,Model,active,huggingface model from official API
trm_hf-model-crynux-network-sdxl-turbo,HF Model: crynux-network/sdxl-turbo,Model,active,huggingface model from official API
trm_hf-model-crynux-network-stable-diffusion-v1-5,HF Model: crynux-network/stable-diffusion-v1-5,Model,active,huggingface model from official API
trm_hf-model-cyankiwi-glm-4-5-air-awq-4bit,HF Model: cyankiwi/GLM-4.5-Air-AWQ-4bit,Model,active,huggingface model from official API
trm_hf-model-cyankiwi-glm-4-7-flash-awq-4bit,HF Model: cyankiwi/GLM-4.7-Flash-AWQ-4bit,Model,active,huggingface model from official API
trm_hf-model-cyberagent-open-calm-3b,HF Model: cyberagent/open-calm-3b,Model,active,huggingface model from official API
trm_hf-model-cybersectony-phishing-email-detection-distilbert-v2-4-1,HF Model: cybersectony/phishing-email-detection-distilbert_v2.4.1,Model,active,huggingface model from official API
trm_hf-model-datalab-to-chandra,HF Model: datalab-to/chandra,Model,active,huggingface model from official API
trm_hf-model-davebulaval-meaningbert,HF Model: davebulaval/MeaningBERT,Model,active,huggingface model from official API
trm_hf-model-dbmdz-bert-large-cased-finetuned-conll03-english,HF Model: dbmdz/bert-large-cased-finetuned-conll03-english,Model,active,huggingface model from official API
trm_hf-model-dccuchile-bert-base-spanish-wwm-uncased,HF Model: dccuchile/bert-base-spanish-wwm-uncased,Model,active,huggingface model from official API
trm_hf-model-deepbeepmeep-ltx-2,HF Model: DeepBeepMeep/LTX-2,Model,active,huggingface model from official API
trm_hf-model-deepbeepmeep-wan2-1,HF Model: DeepBeepMeep/Wan2.1,Model,active,huggingface model from official API
trm_hf-model-deephat-deephat-v1-7b,HF Model: DeepHat/DeepHat-V1-7B,Model,active,huggingface model from official API
trm_hf-model-deeppavlov-distilrubert-base-cased-conversational,HF Model: DeepPavlov/distilrubert-base-cased-conversational,Model,active,huggingface model from official API
trm_hf-model-deeppavlov-rubert-base-cased,HF Model: DeepPavlov/rubert-base-cased,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-coder-v2-lite-instruct,HF Model: deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-ocr,HF Model: deepseek-ai/DeepSeek-OCR,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-ocr-2,HF Model: deepseek-ai/DeepSeek-OCR-2,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-r1,HF Model: deepseek-ai/DeepSeek-R1,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-r1-0528,HF Model: deepseek-ai/DeepSeek-R1-0528,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-r1-distill-llama-70b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Llama-70B,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-r1-distill-llama-8b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Llama-8B,Model,active,huggingface model from official API
trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-1-5b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,Model,active,huggingface model from official API
