edge_id,term_id_a,term_a,term_id_b,term_b,cooccurrence_count,sample_refs
TE00040,trm_ant-group,Ant Group,trm_hugging-face,Hugging Face,1,4|蚂蚁集团开源 Ring-2.5-1T|data/raw/wechat/2026-02-13.md
TE00041,trm_ant-group,Ant Group,trm_modelscope,ModelScope,1,4|蚂蚁集团开源 Ring-2.5-1T|data/raw/wechat/2026-02-13.md
TE00042,trm_ant-group,Ant Group,trm_ring-2-5-1t,Ring-2.5-1T,1,4|蚂蚁集团开源 Ring-2.5-1T|data/raw/wechat/2026-02-13.md
TE00043,trm_anthropic,Anthropic,trm_claude,Claude,3,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md; 1|Anthropic Claude首次规划NASA火星车路线 #1|data/raw/wechat/2026-01-31.md; 14|Anthropic推出Cowork插件 #14|data/raw/wechat/2026-01-31.md
TE00044,trm_anthropic,Anthropic,trm_claude-cowork,Claude Cowork,1,13|Anthropic发布Windows版Claude Cowork|data/raw/wechat/2026-02-11.md
TE00045,trm_anthropic,Anthropic,trm_claude-opus-4-6,Claude Opus 4.6,3,1|Anthropic发布Claude Opus 4.6|data/raw/wechat/2026-02-06.md; 1|Anthropic推出Claude Opus 4.6快速模式|data/raw/wechat/2026-02-08.md; 24|Anthropic发布Claude Opus 4.6破坏风险报告|data/raw/wechat/2026-02-12.md
TE00046,trm_anthropic,Anthropic,trm_claude-sonnet-4-5,Claude Sonnet 4.5,1,21|Google测试Gemini商业版接入Claude模型 #21|data/raw/wechat/2026-01-31.md
TE00047,trm_anthropic,Anthropic,trm_coatue,Coatue,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00048,trm_anthropic,Anthropic,trm_cowork,Cowork,1,14|Anthropic推出Cowork插件 #14|data/raw/wechat/2026-01-31.md
TE00049,trm_anthropic,Anthropic,trm_cursor,Cursor,2,1|Anthropic发布Claude Opus 4.6|data/raw/wechat/2026-02-06.md; 1|Anthropic推出Claude Opus 4.6快速模式|data/raw/wechat/2026-02-08.md
TE00050,trm_anthropic,Anthropic,trm_deeplearning-ai,DeepLearning.AI,1,13|DeepLearning.AI与Anthropic合作发布Agent Skills课 #13|data/raw/wechat/2026-01-31.md
TE00051,trm_anthropic,Anthropic,trm_deepseek,DeepSeek,2,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md; 10|智谱正式发布AI编程工具 Z Code|data/raw/wechat/2026-02-12.md
TE00052,trm_anthropic,Anthropic,trm_elie-schoppik,Elie Schoppik,1,13|DeepLearning.AI与Anthropic合作发布Agent Skills课 #13|data/raw/wechat/2026-01-31.md
TE00053,trm_anthropic,Anthropic,trm_entire,Entire,1,11|Entire成立并获6000万美元种子融资|data/raw/wechat/2026-02-11.md
TE00054,trm_anthropic,Anthropic,trm_gemini-for-business,Gemini for Business,1,21|Google测试Gemini商业版接入Claude模型 #21|data/raw/wechat/2026-01-31.md
TE00055,trm_anthropic,Anthropic,trm_gic,GIC,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00056,trm_anthropic,Anthropic,trm_glm-5,GLM-5,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00057,trm_anthropic,Anthropic,trm_google,Google,7,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md; 24|Anthropic被曝开发图像生成模型|data/raw/wechat/2026-02-04.md; 8|GitHub更新Copilot支持第三方Agent|data/raw/wechat/2026-02-05.md; 17|Anthropic揭示基础设施配置影响 Agent 评估|data/raw/wechat/2026-02-06.md; 11|Entire成立并获6000万美元种子融资|data/raw/wechat/2026-02-11.md; 10|智谱正式发布AI编程工具 Z Code|data/raw/wechat/2026-02-12.md; 21|Google测试Gemini商业版接入Claude模型 #21|data/raw/wechat/2026-01-31.md
TE00058,trm_anthropic,Anthropic,trm_gpt-5-2,GPT-5.2,1,1|Anthropic发布Claude Opus 4.6|data/raw/wechat/2026-02-06.md
TE00059,trm_anthropic,Anthropic,trm_microsoft,Microsoft,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00060,trm_anthropic,Anthropic,trm_minimax,MiniMax,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00061,trm_anthropic,Anthropic,trm_minimax-m2-5,MiniMax M2.5,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00062,trm_anthropic,Anthropic,trm_nasa,NASA,1,1|Anthropic Claude首次规划NASA火星车路线 #1|data/raw/wechat/2026-01-31.md
TE00063,trm_anthropic,Anthropic,trm_nvidia,NVIDIA,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00064,trm_anthropic,Anthropic,trm_openai,OpenAI,4,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md; 8|GitHub更新Copilot支持第三方Agent|data/raw/wechat/2026-02-05.md; 19|Anthropic宣布Claude保持无广告|data/raw/wechat/2026-02-05.md; 10|智谱正式发布AI编程工具 Z Code|data/raw/wechat/2026-02-12.md
TE00065,trm_anthropic,Anthropic,trm_perseverance-rover,Perseverance Rover,1,1|Anthropic Claude首次规划NASA火星车路线 #1|data/raw/wechat/2026-01-31.md
TE00066,trm_anthropic,Anthropic,trm_python,Python,1,18|Anthropic研究揭示AI辅助对编程技能损害 #18|data/raw/wechat/2026-01-31.md
TE00067,trm_anthropic,Anthropic,trm_qwen-3-5,Qwen 3.5,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00068,trm_anthropic,Anthropic,trm_rover-markup-language,Rover Markup Language,1,1|Anthropic Claude首次规划NASA火星车路线 #1|data/raw/wechat/2026-01-31.md
TE00069,trm_anthropic,Anthropic,trm_thomas-dohmke,Thomas Dohmke,1,11|Entire成立并获6000万美元种子融资|data/raw/wechat/2026-02-11.md
TE00070,trm_anthropic,Anthropic,trm_trio,Trio,1,18|Anthropic研究揭示AI辅助对编程技能损害 #18|data/raw/wechat/2026-01-31.md
TE00071,trm_anthropic,Anthropic,trm_xai,xAI,2,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md; 8|GitHub更新Copilot支持第三方Agent|data/raw/wechat/2026-02-05.md
TE00072,trm_anthropic,Anthropic,trm_z-code,Z Code,1,10|智谱正式发布AI编程工具 Z Code|data/raw/wechat/2026-02-12.md
TE00073,trm_apiiro,Apiiro,trm_gemini-cli,Gemini CLI,1,13|Gemini CLI发布每周更新|data/raw/wechat/2026-02-13.md
TE00074,trm_apiiro,Apiiro,trm_gemini-cli-v0-28-0,Gemini CLI v0.28.0,1,13|Gemini CLI发布每周更新|data/raw/wechat/2026-02-13.md
TE00075,trm_apiiro,Apiiro,trm_google,Google,1,13|Gemini CLI发布每周更新|data/raw/wechat/2026-02-13.md
TE00076,trm_apiiro,Apiiro,trm_miro,Miro,1,13|Gemini CLI发布每周更新|data/raw/wechat/2026-02-13.md
TE00077,trm_arena-mode,Arena Mode,trm_cascade-agent,Cascade Agent,1,3|Windsurf 发布IDE内模型竞技场，首周免费 #3|data/raw/wechat/2026-01-31.md
TE00078,trm_arena-mode,Arena Mode,trm_wave-14,Wave 14,1,3|Windsurf 发布IDE内模型竞技场，首周免费 #3|data/raw/wechat/2026-01-31.md
TE00079,trm_arena-mode,Arena Mode,trm_windsurf,Windsurf,1,3|Windsurf 发布IDE内模型竞技场，首周免费 #3|data/raw/wechat/2026-01-31.md
TE00080,trm_artificial-analysis,Artificial Analysis,trm_vidu-q3,Vidu Q3,1,9|生数科技Vidu Q3正式发布支持音视频生成 #9|data/raw/wechat/2026-01-31.md
TE00081,trm_artificial-analysis,Artificial Analysis,trm_vidu-q3-pro,Vidu Q3 Pro,1,9|生数科技Vidu Q3正式发布支持音视频生成 #9|data/raw/wechat/2026-01-31.md
TE00082,trm_artificial-analysis,Artificial Analysis,trm_term-3,生数科技,1,9|生数科技Vidu Q3正式发布支持音视频生成 #9|data/raw/wechat/2026-01-31.md
TE00083,trm_augment-code,Augment Code,trm_context-engine-mcp,Context Engine MCP,1,2|Augment Code正式上线Context Engine MCP|data/raw/wechat/2026-02-08.md
TE00084,trm_augment-code,Augment Code,trm_cursor,Cursor,1,2|Augment Code正式上线Context Engine MCP|data/raw/wechat/2026-02-08.md
TE00085,trm_aurora-alpha,Aurora Alpha,trm_openrouter,OpenRouter,1,3|OpenRouter上线 stealth 模型 Aurora Alpha|data/raw/wechat/2026-02-10.md
TE00086,trm_avocado,Avocado,trm_avocado-thinking,Avocado Thinking,1,5|Meta AI 已在官网测试最新模型 Avocado|data/raw/wechat/2026-02-09.md
TE00087,trm_avocado,Avocado,trm_big-brain,Big Brain,1,5|Meta AI 已在官网测试最新模型 Avocado|data/raw/wechat/2026-02-09.md
TE00088,trm_avocado,Avocado,trm_meta,Meta,1,5|Meta AI 已在官网测试最新模型 Avocado|data/raw/wechat/2026-02-09.md
TE00089,trm_avocado,Avocado,trm_sierra,Sierra,1,5|Meta AI 已在官网测试最新模型 Avocado|data/raw/wechat/2026-02-09.md
TE00090,trm_avocado-thinking,Avocado Thinking,trm_big-brain,Big Brain,1,5|Meta AI 已在官网测试最新模型 Avocado|data/raw/wechat/2026-02-09.md
TE00091,trm_avocado-thinking,Avocado Thinking,trm_meta,Meta,1,5|Meta AI 已在官网测试最新模型 Avocado|data/raw/wechat/2026-02-09.md
TE00092,trm_avocado-thinking,Avocado Thinking,trm_sierra,Sierra,1,5|Meta AI 已在官网测试最新模型 Avocado|data/raw/wechat/2026-02-09.md
TE00093,trm_azure,Azure,trm_foundry,Foundry,1,16|Perplexity与微软签约7.5亿美元云服务 #16|data/raw/wechat/2026-01-31.md
TE00094,trm_azure,Azure,trm_microsoft,Microsoft,1,16|Perplexity与微软签约7.5亿美元云服务 #16|data/raw/wechat/2026-01-31.md
TE00095,trm_azure,Azure,trm_perplexity,Perplexity,1,16|Perplexity与微软签约7.5亿美元云服务 #16|data/raw/wechat/2026-01-31.md
TE00096,trm_big-brain,Big Brain,trm_meta,Meta,1,5|Meta AI 已在官网测试最新模型 Avocado|data/raw/wechat/2026-02-09.md
TE00097,trm_big-brain,Big Brain,trm_sierra,Sierra,1,5|Meta AI 已在官网测试最新模型 Avocado|data/raw/wechat/2026-02-09.md
TE00098,trm_brave,Brave,trm_exa-ai,Exa AI,1,19|Exa AI发布AI专用200毫秒搜索引擎|data/raw/wechat/2026-02-13.md
TE00099,trm_brave,Brave,trm_exa-instant,Exa Instant,1,19|Exa AI发布AI专用200毫秒搜索引擎|data/raw/wechat/2026-02-13.md
TE00100,trm_brave,Brave,trm_tavily,Tavily,1,19|Exa AI发布AI专用200毫秒搜索引擎|data/raw/wechat/2026-02-13.md
TE00101,trm_brendan-gregg,Brendan Gregg,trm_openai,OpenAI,1,3|OpenAI引入性能专家优化数据中心成本|data/raw/wechat/2026-02-08.md
TE00102,trm_bytedance,ByteDance,trm_doubao,Doubao,1,5|字节跳动正式发布视频创作模型Seedance 2.0|data/raw/wechat/2026-02-13.md
TE00103,trm_bytedance,ByteDance,trm_jimeng-ai,Jimeng AI,1,5|字节跳动正式发布视频创作模型Seedance 2.0|data/raw/wechat/2026-02-13.md
TE00104,trm_bytedance,ByteDance,trm_seedance-2-0,Seedance 2.0,1,5|字节跳动正式发布视频创作模型Seedance 2.0|data/raw/wechat/2026-02-13.md
TE00105,trm_bytedance,ByteDance,trm_volcano-engine-ark,Volcano Engine Ark,1,5|字节跳动正式发布视频创作模型Seedance 2.0|data/raw/wechat/2026-02-13.md
TE00106,trm_carplay,CarPlay,trm_openai,OpenAI,1,6|苹果计划为CarPlay引入第三方AI语音|data/raw/wechat/2026-02-08.md
TE00107,trm_cascade-agent,Cascade Agent,trm_wave-14,Wave 14,1,3|Windsurf 发布IDE内模型竞技场，首周免费 #3|data/raw/wechat/2026-01-31.md
TE00108,trm_cascade-agent,Cascade Agent,trm_windsurf,Windsurf,1,3|Windsurf 发布IDE内模型竞技场，首周免费 #3|data/raw/wechat/2026-01-31.md
TE00109,trm_catpaw,CatPaw,trm_cursor,Cursor,1,6|美团AI编程工具CatPaw全量开放|data/raw/wechat/2026-02-10.md
TE00110,trm_cerebras,Cerebras,trm_chatgpt-pro,ChatGPT Pro,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00111,trm_cerebras,Cerebras,trm_codex-app,Codex App,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00112,trm_cerebras,Cerebras,trm_gpt-5-3-codex,GPT-5.3-Codex,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00113,trm_cerebras,Cerebras,trm_gpt-5-3-codex-spark,GPT-5.3-Codex-Spark,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00114,trm_cerebras,Cerebras,trm_openai,OpenAI,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00115,trm_chatgpt-deep-research,ChatGPT Deep Research,trm_gpt-5-2,GPT-5.2,1,15|OpenAI更新ChatGPT Deep Research至GPT-5.2|data/raw/wechat/2026-02-11.md
TE00116,trm_chatgpt-deep-research,ChatGPT Deep Research,trm_openai,OpenAI,1,15|OpenAI更新ChatGPT Deep Research至GPT-5.2|data/raw/wechat/2026-02-11.md
TE00117,trm_chatgpt-pro,ChatGPT Pro,trm_codex-app,Codex App,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00118,trm_chatgpt-pro,ChatGPT Pro,trm_gpt-5-3-codex,GPT-5.3-Codex,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00119,trm_chatgpt-pro,ChatGPT Pro,trm_gpt-5-3-codex-spark,GPT-5.3-Codex-Spark,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00120,trm_chatgpt-pro,ChatGPT Pro,trm_openai,OpenAI,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00121,trm_claude,Claude,trm_coatue,Coatue,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00122,trm_claude,Claude,trm_cowork,Cowork,1,14|Anthropic推出Cowork插件 #14|data/raw/wechat/2026-01-31.md
TE00123,trm_claude,Claude,trm_gic,GIC,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00124,trm_claude,Claude,trm_microsoft,Microsoft,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00125,trm_claude,Claude,trm_nasa,NASA,1,1|Anthropic Claude首次规划NASA火星车路线 #1|data/raw/wechat/2026-01-31.md
TE00126,trm_claude,Claude,trm_nvidia,NVIDIA,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00127,trm_claude,Claude,trm_perseverance-rover,Perseverance Rover,1,1|Anthropic Claude首次规划NASA火星车路线 #1|data/raw/wechat/2026-01-31.md
TE00128,trm_claude,Claude,trm_rover-markup-language,Rover Markup Language,1,1|Anthropic Claude首次规划NASA火星车路线 #1|data/raw/wechat/2026-01-31.md
TE00129,trm_claude-code,Claude Code,trm_firecrawl,Firecrawl,1,12|Firecrawl发布CLI与Skill 助力AI获取网页数据 #12|data/raw/wechat/2026-01-31.md
TE00130,trm_claude-code,Claude Code,trm_firecrawl-cli,Firecrawl CLI,1,12|Firecrawl发布CLI与Skill 助力AI获取网页数据 #12|data/raw/wechat/2026-01-31.md
TE00131,trm_claude-code,Claude Code,trm_firecrawl-skill,Firecrawl Skill,1,12|Firecrawl发布CLI与Skill 助力AI获取网页数据 #12|data/raw/wechat/2026-01-31.md
TE00132,trm_claude-code,Claude Code,trm_honk,Honk,1,23|Spotify称内部顶尖开发者不再手写代码|data/raw/wechat/2026-02-13.md
TE00133,trm_claude-code,Claude Code,trm_openai-codex,OpenAI Codex,1,12|Firecrawl发布CLI与Skill 助力AI获取网页数据 #12|data/raw/wechat/2026-01-31.md
TE00134,trm_claude-code,Claude Code,trm_spotify,Spotify,1,23|Spotify称内部顶尖开发者不再手写代码|data/raw/wechat/2026-02-13.md
TE00135,trm_claude-cowork,Claude Cowork,trm_google,Google,1,13|Claude Cowork整合GSuite与Slack服务|data/raw/wechat/2026-02-05.md
TE00136,trm_claude-opus-4-6,Claude Opus 4.6,trm_cursor,Cursor,2,1|Anthropic发布Claude Opus 4.6|data/raw/wechat/2026-02-06.md; 1|Anthropic推出Claude Opus 4.6快速模式|data/raw/wechat/2026-02-08.md
TE00137,trm_claude-opus-4-6,Claude Opus 4.6,trm_google,Google,1,9|Antigravity 向 Pro 账户提供 Claude Opus 4.6|data/raw/wechat/2026-02-11.md
TE00138,trm_claude-opus-4-6,Claude Opus 4.6,trm_gpt-5-2,GPT-5.2,1,1|Anthropic发布Claude Opus 4.6|data/raw/wechat/2026-02-06.md
TE00139,trm_claude-opus-4-6,Claude Opus 4.6,trm_model-council,Model Council,1,7|Perplexity推出多模型聚合问答功能|data/raw/wechat/2026-02-07.md
TE00140,trm_claude-opus-4-6,Claude Opus 4.6,trm_perplexity,Perplexity,1,7|Perplexity推出多模型聚合问答功能|data/raw/wechat/2026-02-07.md
TE00141,trm_claude-sonnet-4-5,Claude Sonnet 4.5,trm_gemini-for-business,Gemini for Business,1,21|Google测试Gemini商业版接入Claude模型 #21|data/raw/wechat/2026-01-31.md
TE00142,trm_claude-sonnet-4-5,Claude Sonnet 4.5,trm_google,Google,1,21|Google测试Gemini商业版接入Claude模型 #21|data/raw/wechat/2026-01-31.md
TE00143,trm_coatue,Coatue,trm_gic,GIC,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00144,trm_coatue,Coatue,trm_microsoft,Microsoft,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00145,trm_coatue,Coatue,trm_nvidia,NVIDIA,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00146,trm_codex-alpha,Codex Alpha,trm_openai,OpenAI,1,25|OpenAI开放Windows版Codex Alpha候补|data/raw/wechat/2026-02-12.md
TE00147,trm_codex-app,Codex App,trm_gpt-5-3-codex,GPT-5.3-Codex,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00148,trm_codex-app,Codex App,trm_gpt-5-3-codex-spark,GPT-5.3-Codex-Spark,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00149,trm_codex-app,Codex App,trm_openai,OpenAI,1,3|OpenAI发布GPT-5.3-Codex-Spark|data/raw/wechat/2026-02-13.md
TE00150,trm_colossus-2,COLOSSUS 2,trm_elon-musk,Elon Musk,1,22|马斯克证实Grok 4.20因电力问题延期 #22|data/raw/wechat/2026-01-31.md
TE00151,trm_colossus-2,COLOSSUS 2,trm_grok-4-20,Grok 4.20,1,22|马斯克证实Grok 4.20因电力问题延期 #22|data/raw/wechat/2026-01-31.md
TE00152,trm_colossus-2,COLOSSUS 2,trm_grok-5,Grok 5,1,22|马斯克证实Grok 4.20因电力问题延期 #22|data/raw/wechat/2026-01-31.md
TE00153,trm_colossus-2,COLOSSUS 2,trm_xai,xAI,1,22|马斯克证实Grok 4.20因电力问题延期 #22|data/raw/wechat/2026-01-31.md
TE00154,trm_composer-1-5,Composer 1.5,trm_cursor,Cursor,2,4|Cursor 上线编程模型 Composer 1.5|data/raw/wechat/2026-02-10.md; 11|Cursor调整个人订阅方案配额|data/raw/wechat/2026-02-13.md
TE00155,trm_context-engine-mcp,Context Engine MCP,trm_cursor,Cursor,1,2|Augment Code正式上线Context Engine MCP|data/raw/wechat/2026-02-08.md
TE00156,trm_cursor,Cursor,trm_gpt-5-2,GPT-5.2,1,1|Anthropic发布Claude Opus 4.6|data/raw/wechat/2026-02-06.md
TE00157,trm_cursor,Cursor,trm_gpt-5-3-codex,GPT-5.3-Codex,1,5|OpenAI 逐步向第三方开放 GPT-5.3-Codex|data/raw/wechat/2026-02-10.md
TE00158,trm_cursor,Cursor,trm_long-running-agent,Long-running Agent,1,12|Cursor开放长时间运行Agent研究预览功能|data/raw/wechat/2026-02-13.md
TE00159,trm_cursor,Cursor,trm_openai,OpenAI,1,5|OpenAI 逐步向第三方开放 GPT-5.3-Codex|data/raw/wechat/2026-02-10.md
TE00160,trm_dear-algo,Dear Algo,trm_meta,Meta,1,18|Meta推出Dear Algo AI算法定制功能|data/raw/wechat/2026-02-13.md
TE00161,trm_dear-algo,Dear Algo,trm_threads,Threads,1,18|Meta推出Dear Algo AI算法定制功能|data/raw/wechat/2026-02-13.md
